WDID,PERMIT_NUMBER,Agency,Facility_Name,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Unspecified Lagoon,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Unspecified BNR,Chemical N Removal,Chemical P Removal,Unspecified Nutrient Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Anaerobic Filter,Membrane Aerated Biofilm Reactor,Unspecified FFR,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Addition,Neutralization,Unspecified Chemical Addition,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Drying,Elutriation,Unspecified Dewatering,Thickening,Land Application,Biosolids Lagoon,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery
2 417035001,CA0037541,San Mateo City,San Mateo WWTP,,PRESENT,PRESENT,,,FUTURE,FUTURE,FUTURE,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,FUTURE,,,,,,FUTURE,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,
9000003903,,Union Sanitary District,Raymond A. Boege Alvarado WWTP (Union SD),,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,FUTURE,,,,,,,,,,FUTURE,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,
5A581007001,CA0081574,River Highlands CSD,Hammonton Gold Village WWTP,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,
9 000001182,CA0109347,US Marine Corps Base Camp Pendleton,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,PRESENT,PRESENT,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,
5A31NP00011,CA0084476,Lincoln-SMD1 Wastewater Authority,Lincoln City WWTF,,,PRESENT,,,PRESENT,FUTURE,PRESENT,PRESENT,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,,,,
2 482001001,CA0038091,Benicia City,Benicia WWTP,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
9000003903,,Temescal Valley Water District,Temescal Valley WD WWRF,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,,,
2 01NPI441309,CA0038881,San Leandro City,"San Leandro, City of",,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,PRESENT,,,FUTURE,,,,,,,,,,,FUTURE,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,
9000003903,,Carmel Area Wastewater District,Carmel Area WWTP,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
2 071034001,CA0037885,Crockett Community Services District,Port Costa WWTP,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,
2 019032001,CA0037559,Oro Loma Sanitary District,Oro Loma/Castro Valley SD WPCP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5A510101001,CA0079260,Yuba City,Yuba City WWTF,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,FUTURE,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,PAST,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,PRESENT,PRESENT,,,,,,
9000003903,,City of El Paso de Robles,Paso Robles WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,PRESENT,,PAST,,,,,,,,,,,,,,,,,,,,PRESENT,FUTURE,PRESENT,,,,PRESENT,PRESENT,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,PRESENT,PRESENT,
5A570800001,CA0077895,UC Davis,UC Davis Main WWTP,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
5A450100001,CA0077704,Anderson City,Anderson WPCP,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,,,,,
1B85017RHUM,CA1000001,Samoa Pacific Group LLC,Samoa Pacific WWTP (Samoa Town Site),,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,FUTURE,,,,FUTURE,PAST,,,,,,,,,,,,,,,FUTURE,,,,,,,,,FUTURE,,,,,,,,,,PRESENT,,,FUTURE,,,,,,,,FUTURE,,,,,,
2 417032001,CA0038318,San Francisco International Airport,SF Airport Mel Leong TP-Sanitary Waste,,,,,,PRESENT,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,FUTURE,,,,,PRESENT,PRESENT,,,,,,,,,FUTURE,,,,FUTURE,,,,PRESENT,PRESENT,FUTURE,FUTURE,PRESENT,PRESENT,FUTURE,PRESENT,,,PRESENT,PRESENT,PRESENT,,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,
1B83136OHUM,CA0022721,Ferndale City,Ferndale City POTW,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,
2 417021002,CA0037737,North San Mateo County Sanitation District,North San Mateo County Sanitation District WWTP,,PRESENT,PRESENT,,,PRESENT,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,
9000003903,,Watsonville City,Watsonville WWTP,,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,PAST,,,,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,
9000003903,,Camarillo Sanitary District,Camarillo WRP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,
8 362918001,CA8000409,Inland Empire Utilities Agency,IEUA Regional Plant No. 1,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,
9000003903,,Lodi City,White Slough Water Pollution Control Facility,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
2 071008001,CA0037648,Central Contra Costa Sanitary District,Central Contra Costa SD WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,PRESENT,PRESENT,,FUTURE,,,,PRESENT,,
9000003903,,Los Angeles Cnty Sanitation Districts,A.K. Warren Water Resource Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 000004038,CA9000001,East County Advanced Water Purification Joint Powers Authority,East County Advanced Water Purification (AWP) Project,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,
4A190107023,CA0054216,Santa Clarita Valley SD of Los Angeles Cnty,Valencia WRP,,PRESENT,PRESENT,,,PRESENT,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,FUTURE,,FUTURE,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,
9000003903,,Donner Summit Public Utilities District,Donner Summit PUD WWTP,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,,
9000003903,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,PRESENT,,PRESENT,,PRESENT,PRESENT,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,,,
9000003903,,Los Angeles Cnty Sanitation Districts,Pomona Water Reclamation Plant,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,
3 400110001,CA0047961,San Simeon CSD,San Simeon WWTP,PRESENT,,PRESENT,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,FUTURE,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,
9000003903,,Carlsbad MWD,Carlsbad WRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,
9000003903,,Victor Valley Wastewater Reclamation Authority,Victor Valley Wastewater Reclamation Authority WTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,
7A130106011,CA0104400,Imperial City,Imperial City WWTP,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
2 215015001,CA0037711,Sewerage Agency of Southern Marin,Sewerage Agency of Southern Marin (SASM) WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,
2 019025001,CA0038008,Livermore City,City of Livermore Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,
9000003903,,Escondido City,HARRF DISCH to San Elijo Ocean Outfall,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,FUTURE,FUTURE,FUTURE,,,FUTURE,,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
8 362918001,CA8000409,Inland Empire Utilities Agency,IEUA Regional Plant No. 1,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,PRESENT,PRESENT,
7A131001011,CA0104264,"Country Life MHRVP Asset Partners, L.P.",Country Life MHPRV Asset Partners LP WWTP,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
9000003903,,Riverside City,Riverside City WWRF,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,
9000003903,,Santa Cruz City,Santa Cruz WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,FUTURE,,PRESENT,,,,,,,,FUTURE,,FUTURE,,,,,FUTURE,,,,,FUTURE,,PRESENT,FUTURE,,,,,,,,FUTURE,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,PRESENT,
8 362918001,CA8000409,Inland Empire Utilities Agency,IEUA Regional Plant No. 1,,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,PRESENT,PRESENT,
7A330122021,CA0104477,Valley Sanitary District,Valley SD WWTP,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,FUTURE,PRESENT,PRESENT,PRESENT,,,,FUTURE,FUTURE,
5B05NP00007,CA0085201,Angels City,Angels City WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PAST,,PRESENT,,,,,,,PAST,,PRESENT,,PRESENT,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,
9 000000117,CA0107611,SOCWA-Aliso Creek Ocean O/F,Irvine Desalter Project Shallow GW Unit,,,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,
9 000000275,CA0107409,San Diego City Metropolitan Wastewater Dept (Public Utilities),Point Loma WWTP & Ocean Outfall,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,PRESENT,,,,,,
7A330105091,CA0104973,Coachella Valley WD,Coachella Valley WD WWTP,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,PRESENT,,,FUTURE,,,,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,,
1B83129OMEN,CA0022870,Mendocino City CSD,Mendocino City CSD,PRESENT,,PRESENT,,,,,PRESENT,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,PRESENT
2 215012001,CA0037851,Las Gallinas Valley Sanitary District,Las Gallinas WWTP,,PRESENT,FUTURE,,,PRESENT,PRESENT,,,,,,,,FUTURE,,,,,,PRESENT,FUTURE,,,,,,PRESENT,,,,,PRESENT,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,,
1B83099OSON,CA0022764,Santa Rosa City Dept of Public Works,Santa Rosa Laguna Subregional Water Reclamation Facility,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,
9000003903,,Susanville SD,Susanville Sanitary District WWTP,,,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5A450105001,CA0079511,Shasta Lake City,Shasta Lake WWTF,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,,
2 019033001,CA0037613,Dublin San Ramon Services District (WWTP NPDES & SSO),Dublin San Ramon SD WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,FUTURE,,,FUTURE,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,,
9000003903,,El Dorado Irrigation District,El Dorado Hills WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,
2 417005001,CA0037788,Burlingame City PWD,Burlingame WWTP,,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,
8 332303001,CA8000188,Eastern Municipal Water District,Temescal Creek Outfall,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,,FUTURE,FUTURE,
9000003903,,Sacramento Regional County Sanitation District (Regional San),EchoWater Resource Recovery Facility,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,
1B82084OHUM,CA0024490,McKinleyville Community Service District,McKinleyville WWTP,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,PAST,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,FUTURE,,,,,,FUTURE,,,,,,,,
5A520100001,CA0004995,Corning City,City of Corning WWTP,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
9 000000175,CA0107417,SOCWA-San Juan Creek Ocean O/F,J.B. Latham Wastewater Treatment Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,,
9000003903,,Carlsbad MWD,Carlsbad WRF,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 019014002,CA0038440,East Bay MUD (WPCP),EBMUD SD#1-Wet Wthr Bypass,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,
5C221012001,CAC441902,Mariposa PUD,Mariposa WWTP,PRESENT,,PRESENT,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,
5A290107002,CAC442921,Nevada CSD No 1,Cascade Shores WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,
5B390107001,CA0079138,Stockton City,Wastewater Recovery Center,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,
1B84060OSON,CA0023639,Graton CSD,Graton CSD,PRESENT,,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,
9000003903,,Sacramento Regional County Sanitation District (Regional San),EchoWater Resource Recovery Facility,,PRESENT,PRESENT,,,PRESENT,PRESENT,FUTURE,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,FUTURE,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,
,CA0038873,US Navy Treasure Island,Treasure Island WWTP/DOD,,PRESENT,PRESENT,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,FUTURE,,,FUTURE,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
4B190137004,CA0064246,West Basin MWD,Juanita Millender-McDonald Carson Regional Water Recycling Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
