Place ID,WDID,Order_No,NPDES No.,Agency,Facility Name,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Unspecified Lagoon,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Unspecified BNR,Chemical N Removal,Chemical P Removal,Unspecified Nutrient Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Anaerobic Filter,Membrane Aerated Biofilm Reactor,Unspecified FFR,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Addition,Neutralization,Unspecified Chemical Addition,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Drying,Elutriation,Unspecified Dewatering,Thickening,Land Application,Biosolids Lagoon,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery
258386,2 283014001,R2-2021-0004,CA0038016,St. Helena City,St. Helena City WWTP,PRESENT,,PRESENT,,,FUTURE,,PRESENT,,,,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,PRESENT,,,FUTURE,,,,,,,PRESENT,,FUTURE,,,,,
246616,4A560104001,R4-2023-0430,CA0053961,Ojai Valley Sanitary District,Ojai Valley WWTP,PRESENT,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,FUTURE,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,FUTURE,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,
229967,7A130104011,R7-2022-0007,CA0104370,Heber PUD,Heber PUD WWTP,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,,,,
216106,1A84006ODN,R1-2023-0039,CA0022756,Crescent City,Crescent City WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
224137,9 000000115,2020-0015-DWQ,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,PRESENT,,,,PRESENT,,PRESENT,,,,,,
240093,1B82084OHUM,R1-2024-0023,CA0024490,McKinleyville Community Service District,McKinleyville WWTP,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,PAST,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,FUTURE,,,,,,FUTURE,,,,,,,,
214647,5A510100001,R5-2023-0025,CAC444735,Live Oak City,Live Oak City WWTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241146,5C500102001,R5-2023-0025,CAC448536,Modesto City,City of Modesto WQCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,
232656,5B07NP00013,R5-2024-0038,CA0085260,Ironhouse Sanitary District,Ironhouse WWTF,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,
225526,2 482005001,R2-2025-0028,CA0038024,Fairfield Suisun Sewer District,Fairfield-Suisun Sewer District Subregional WWTP,FUTURE,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,FUTURE,,FUTURE,,,,FUTURE,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
238562,4B190107014,R4-2022-0032,CA0054119,Joint Outfall System,Long Beach WRP,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,
267571,4B190106004,R4-2022-0341,CA0056227,Los Angeles City Bureau of Sanitation,Donald C. Tillman WWRP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,PAST,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,
272790,1B82037OSON,R1-2020-0010,CA0023345,Windsor Water District,"Windsor Wastewater Treatment, Reclamation, and Disposal Facility",,,PRESENT,,PRESENT,PRESENT,FUTURE,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,
214888,1B84032OSON,2020-0015-DWQ,,Cloverdale City,Cloverdale City WWTP,,,,,,PRESENT,,,,,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,,,
270849,4A190107023,R4-2022-0174,CA0054216,Santa Clarita Valley SD of Los Angeles Cnty,Valencia WRP,,PRESENT,PRESENT,,,PRESENT,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,FUTURE,,FUTURE,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,
227818,5A290100001,R5-2023-0025,CAC446876,Grass Valley City,Grass Valley City WWTP,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,
259150,8 330117003,2020-0015-DWQ,,Riverside City,Riverside City WWRF,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,
229595,5A090100001,R5-2023-0025,CAC439621,Placerville City,Hangtown Creek WRF,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
260494,4A190107021,R4-2022-0175,CA0054313,Santa Clarita Valley SD of Los Angeles Cnty,Saugus Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,
222491,5C220701002,R5-2022-0006-03,CA0081759,USDI National Park Service Yosemite National Park,El Portal WWTF,PRESENT,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,PRESENT,,FUTURE,,FUTURE,,,,,,,,,PRESENT,,,,,
241815,2 071029001,R2-2021-0026,CA0037770,Mt View Sanitary District,Mt. View Sanitary District WWTP,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,FUTURE,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,,
215106,5A310101001,R5-2023-0025,CAG585001,Colfax City,City of Colfax WWTP,,,PRESENT,,,PRESENT,,PRESENT,FUTURE,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,FUTURE,,,PRESENT,,,,,,
231693,4A560112001,2020-0015-DWQ,,Thousand Oaks City ,Hill Canyon WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,,,,
897869,9 000004038,R9-2025-0003,CA9000001,East County Advanced Water Purification Joint Powers Authority,East County Advanced Water Purification (AWP) Project,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,
212589,7A130101011,R7-2025-0007,CA7000009,Calexico City ,Calexico City WWTP,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAST,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,,,
213281,3 270101001,2020-0015-DWQ,,Carmel Area Wastewater District,Carmel Area WWTP,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
259158,8 300110002,R8-2021-0010,CA0110604,Orange CSD,OCSD Plant 2,,PRESENT,,,,PRESENT,PRESENT,FUTURE,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,FUTURE,,FUTURE,,,,,FUTURE,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,FUTURE,,,PRESENT,,,,,,PRESENT,,PRESENT,,,,,,
273191,5D150118002,R5-2023-0025,CAC439983,Stallion Springs CSD,Stallion Springs WWTF,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,
273207,5C221012001,R5-2023-0025,CAC441902,Mariposa PUD,Mariposa WWTP,PRESENT,,PRESENT,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,
234156,4B190107013,R4-2023-0181,CA0053813,Joint Outfall System,A.K. Warren Water Resource Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230588,7A130105011,R7-2022-0005,CA0104361,Holtville City,Holtville City WWTP,,,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,,,
271872,3 440104001,2020-0015-DWQ,,Watsonville City,Watsonville WWTP,,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,PAST,,,,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,
219223,5A570100001,R5-2025-0026,CA0079049,Davis City,City of Davis WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
274410,2 283019001,R2-2020-0026,CA0038121,"Yountville, Town of",Yountville / CA Vets Home WWTP,PRESENT,PRESENT,PRESENT,,PRESENT,,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,FUTURE,,,,,,,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,,,,
269042,,,,,Raymond A. Boege Alvarado WWTP (Union SD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,
638334,9 000001182,R9-2019-0167,CA0109347,US Marine Corps Base Camp Pendleton,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,PRESENT,PRESENT,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,
271781,5B39NP00085,R5-2022-0004,CA0085359,Lathrop City,City of Lathrop Consolidated Treatment Facility,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,
227568,3 420102001,2020-0015-DWQ,,Goleta SD,Goleta SD WWTP,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,,,,
240791,2 417019001,R2-2024-0005,CA0037532,Millbrae City,Millbrae WPCP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,FUTURE,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
261253,4A560110001,2020-0015-DWQ,,Simi Valley City,Simi Valley WQCP,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,,,,
259146,8 360105001,R8-2012-0050,CA0105236,Colton City,Colton WRF,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
246217,2 019032001,R2-2024-0006,CA0037559,Oro Loma Sanitary District,Oro Loma/Castro Valley SD WPCP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257887,3 400111001,2020-0015-DWQ,,South San Luis Obispo CSD,South San Luis Obispo SD WWTP,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,
253174,2 071039001,R2-2022-0037,CA0037826,Rodeo Sanitary District,Rodeo Sanitary District WWTP,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,,
243858,2 283009001,R2-2022-0003,CA0037575,Napa Sanitation District,Napa Sanitation District WWTP (Soscol Water Recycling Facility),,PRESENT,PRESENT,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,
259220,8 360114003,2020-0015-DWQ,,San Bernardino City Municipal Water Dept,Margaret H Chandler WWRF,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,
244566,2 417021002,R2-2022-0036,CA0037737,North San Mateo County Sanitation District,North San Mateo County Sanitation District WWTP,,PRESENT,PRESENT,,,PRESENT,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,
254981,5A340108002,R5-2021-0019-02,CA0077682,Sacramento Area Sewer District (SacSewer),EchoWater Resource Recovery Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,
217831,2 071032001,R2-2023-0008,CA0037796,Pinole City,City of Pinole WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,FUTURE,,PRESENT,,,,,,
213270,9 000000030,R9-2018-0059,CA0107395,Encina Wastewater Authority,Carlsbad WRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,
259165,8 362918001,R8-2022-0041,CA8000409,Inland Empire Utilities Agency,IEUA Regional Plant No. 1,,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,PRESENT,PRESENT,
220315,5B070105003,R5-2024-0068,CA0078590,Town of Discovery Bay CSD,Discovery Bay WWTP,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,,,,,
224137,9 000000115,2020-0015-DWQ,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,
258676,5A450103004,R5-2023-0017,CA0082589,City of Redding,Stillwater WWTF,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,PRESENT,,,,,PRESENT,,,PRESENT,FUTURE,PRESENT,,FUTURE,,,,,,PRESENT,,,,,,
248519,3 400106001,2020-0015-DWQ,,Pismo Beach City ,Pismo Beach WWTP,,,PRESENT,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,
255333,2 438014001,R2-2025-0027,CA0037842,San Jose City,San Jose/Santa Clara WPCP,,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
266328,2 386013001,R2-2024-0013,CA0038873,US Navy Treasure Island,Treasure Island WWTP/DOD,,PRESENT,PRESENT,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,FUTURE,,,FUTURE,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
259156,8 302006002,2020-0015-DWQ,,Irvine Ranch Water District,Michelson WWRF,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,FUTURE,,,FUTURE,FUTURE,FUTURE,,,FUTURE,,,,,,,FUTURE,FUTURE,
229922,1B82046OSON,R1-2022-0017,CA0025135,Healdsburg City,Healdsburg City WWTP,PRESENT,,,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,
254981,5A340108002,R5-2021-0019-02,CA0077682,Sacramento Area Sewer District (SacSewer),EchoWater Resource Recovery Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,
248886,2 071034001,R2-2024-0009,CA0037885,Crockett Community Services District,Port Costa WWTP,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,
272704,5A110101001,R5-2023-0025,CAC447786,Willows City,Willows WWTP,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,
