Reg Measure ID,Reg Measure Type,Region,Program,Order No.,WDID,Effective Date,Expiration Date,Status,Amended?,placeID
142242,WDR,9,WDRMUNILRG,94-097,9 000000006,08/11/1994,08/11/2004,Historical,Y,263145
142107,WDR,9,WDRMUNILRG,88-094,9 000000006,11/21/1988,03/15/1998,Historical,Y,263145
142766,WDR,9,WDRMUNILRG,86-067,9 000000006,06/16/1986,06/16/1991,Historical,Y,263145
147052,WDR,9,WDRMUNILRG,71-014,9 000000006,04/05/1971,04/05/1976,Historical,Y,263145
141727,WDR,5S,WDRMUNILRG,94-101,5B390112001,04/22/1994,09/13/2004,Active,N,263621
138529,WDR,5S,WDR,58-568,5B390112001,11/21/1958,06/30/1993,Historical,N,263621
323326,401 Certification,1,CERFILLEXC,,1B07035WNSO,08/13/2007,,Historical,N,264524
179154,Enrollee - WDR,1,WDRMUNIENROTH,97-010-DWQ,1B00162RSON,05/20/2005,,Active,N,264524
134027,Individual Monitoring Requirem,1,WDR,05-046,1B00162RSON,05/20/2005,05/20/2015,Active,N,264524
179155,Enrollee,1,WDRMUNIENROTH,97-010-DWQ,1B00162RSON,12/14/2000,,Historical,N,264524
402066,WDR,2,WDRMUNIOTH,R2-2015-0019,2 215072001,05/13/2015,05/13/2030,Active,N,264662
140963,WDR,2,WDRMUNIOTH,86-086,2 215072001,11/19/1986,11/19/2001,Historical,N,264662
146298,WDR,2,WDRMUNIOTH,76-038,2 215072001,04/20/1976,04/20/1986,Historical,N,264662
461163,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5D540136001,01/14/2025,09/23/2029,Active,N,264740
144030,WDR,5F,WDRMUNIOTH,88-139,5D540136001,08/12/1988,08/10/1998,Historical,N,264740
461449,Enrollee - WDR,5S,WDRMUNIENROTH,2014-0153-DWQ,5B050109001,06/12/2025,,Active,N,264856
146832,WDR,5S,WDRMUNIOTH,97-074,5B050109001,04/25/1997,,Historical,N,264856
139762,WDR,5S,WDR,83-130,5B050109001,10/28/1983,10/25/1993,Historical,N,264856
461129,Enrollee - WDR,5F,WDRNONMUNIPRCS,2014-0153-DWQ,5D540136003,02/26/2025,09/23/2029,Active,N,266310
144017,WDR,5F,WDRMUNIOTH,88-098,5D540136003,06/24/1988,06/22/1998,Historical,N,266310
449574,NPDES Permit,5S,NPDMUNILRG,R5-2022-0073,5B390108001,02/01/2023,01/31/2028,Active,N,266223
446041,Enrollee - WDR,5S,WDRNONMUNIPRCS,2016-0068-DDW,5B39NC00314,11/30/2021,08/05/2026,Active,N,266223
440487,Co-Permitee,SB,SLIC,2020-0015-DWQ,5B390108001,07/09/2020,,Active,N,266223
416413,NPDES Permit,5S,NPDMUNILRG,R5-2017-0113,5B390108001,02/01/2018,01/31/2023,Historical,N,266223
388803,NPDES Permit,5S,NPDMUNILRG,R5-2012-0115,5B390108001,01/26/2013,12/01/2017,Historical,Y,266223
327486,NPDES Permit,5S,NPDMUNILRG,R5-2007-0036,5B390108001,06/23/2007,05/01/2012,Historical,Y,266223
327491,WDR,5S,WDRMUNILRG,R5-2007-0038,5B39NC00164,05/04/2007,05/04/2012,Active,N,266223
146211,NPDES Permit,5S,NPDMUNILRG,R5-1996-0104,5B390108001,05/03/1996,05/01/2001,Historical,Y,266223
141077,NPDES Permit,5S,NPDMUNILRG,91-055,5B390108001,02/22/1991,02/01/1996,Historical,N,266223
139627,NPDES Permit,5S,NPDMUNILRG,85-214,5B390108001,08/23/1985,09/01/1990,Historical,N,266223
438627,NPDES Permit,2,NPDMUNILRG,R2-2020-0020,2 386013001,08/01/2020,07/31/2025,Active,Y,266328
430646,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 386013001,07/01/2019,09/30/2029,Active,N,266328
389161,Co-Permitee,2,DODNPDESWW,R2-2017-0041,2 386013001,01/01/2018,12/31/2022,Active,Y,266328
399564,NPDES Permit,2,NPDMUNILRG,R2-2015-0004,2 386013001,04/01/2015,03/31/2020,Historical,N,266328
378834,Co-Permitee,2,DODNPDESWW,R2-2011-0012,2 386013001,04/01/2011,12/31/2012,Historical,N,266328
371821,NPDES Permit,2,DODNPDESWW,R2-2010-0001,2 386013001,03/01/2010,02/28/2015,Historical,Y,266328
360541,Co-Permitee,2,DODNPDESWW,R2-2007-0077,2 386013001,03/01/2008,12/31/2012,Historical,N,266328
132974,NPDES Permit,2,DODNPDESWW,R2-2004-0036,2 386013001,08/01/2004,05/19/2009,Historical,Y,266328
142167,NPDES Permit,2,DODNPDESWW,95-126,2 386013001,06/21/1995,06/21/2000,Historical,N,266328
141823,NPDES Permit,2,DODNPDESWW,90-081,2 386013001,06/20/1990,06/20/1995,Historical,N,266328
145469,NPDES Permit,2,DODNPDESWW,85-061,2 386013001,05/15/1985,05/15/1990,Historical,N,266328
450588,Enrollee - WDR,3,WDRMUNIOTH,2014-0153-DWQ,3 350103001,12/23/2022,09/23/2029,Active,N,266350
384520,WDR,3,WDRMUNIOTH,R3-2012-0015,3 350103001,02/02/2012,02/02/2022,Historical,N,266350
147407,WDR,3,WDRMUNIOTH,99-101,3 350103001,10/22/1999,10/20/2014,Historical,N,266350
143985,WDR,3,WDRMUNIOTH,87-055,3 350103001,04/10/1987,04/06/2002,Historical,N,266350
143583,WDR,3,WDRMUNIOTH,77-016,3 350103001,02/11/1977,02/01/1987,Historical,N,266350
142554,WDR,3,WDRMUNIOTH,62-004,3 350103001,01/01/1962,01/01/1967,Historical,N,266350
146530,WDR,6V,WDRMUNILRG,94-059,6B360115010,05/19/1994,05/19/2004,Active,N,266519
147910,WDR,6V,WDRMUNILRG,80-078,6B360115010,10/09/1980,10/09/1985,Historical,N,266519
148789,WDR,5F,WDRMUNIOTH,5-01-002,5D151054001,01/26/2001,01/26/2011,Active,Y,266620
144103,WDR,5F,WDRMUNIOTH,83-089,5D151054001,08/12/1983,08/09/1993,Historical,N,266620
375560,WDR,5F,WDRMUNILRG,,5C550104001,,,Historical,N,266720
431482,WDR,5F,WDRMUNILRG,R5-2019-0058,5C550104001,06/07/2019,06/07/2029,Active,N,266720
146428,WDR,5F,WDRMUNILRG,95-129,5C550104001,05/26/1995,05/26/2005,Historical,N,266720
139456,WDR,5S,WDRMUNILRG,80-050,5C550104001,04/25/1980,04/23/1990,Historical,N,266720
397123,WDR,1,WDRMUNILRG,R1-2015-0002,1A84002OSIS,12/13/2017,03/12/2025,Active,N,266694
388796,NPDES Permit,1,NPDMUNIOTH,R1-2013-0029,1A84002OSIS,08/01/2013,07/31/2018,Historical,N,266694
132900,NPDES Permit,1,NPDMUNIOTH,R1-2004-0075,1A84002OSIS,10/16/2004,10/16/2013,Historical,N,266694
260681,Letter,1,NPDESWW,001,1A84002OSIS,04/27/2001,,Historical,N,266694
138511,NPDES Permit,1,NPDMUNIOTH,99-062,1A84002OSIS,08/26/1999,08/24/2004,Historical,N,266694
139057,NPDES Permit,1,NPDMUNIOTH,94-081,1A84002OSIS,06/23/1994,06/23/1999,Historical,N,266694
137894,NPDES Permit,1,NPDMUNIOTH,89-047,1A84002OSIS,05/24/1989,05/24/1994,Historical,N,266694
137452,NPDES Permit,1,NPDMUNIOTH,84-002,1A84002OSIS,01/19/1984,01/19/1989,Historical,N,266694
148511,WDR,5F,WDRMUNILRG,86-021,5B55NC00004,01/24/1986,01/24/2001,Active,N,266795
417234,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5C550705001,06/21/2018,09/23/2029,Active,N,266792
331400,Enrollee,5F,WDRMUNIENROTH,97-010-DWQ,5C550705001,09/20/2004,,Never Active,N,266792
140214,WDR,5F,WDRMUNIOTH,87-084,5C550705001,05/22/1987,05/18/2002,Historical,N,266792
442540,NPDES Permit,5S,NPDMUNILRG,R5-2021-0005,5C500108001,04/01/2021,03/31/2026,Active,N,266737
440462,Co-Permitee,SB,SLIC,2020-0015-DWQ,5C500108001,07/09/2020,,Active,N,266737
401269,Enrollee - WDR,5S,REC,2016-0068-DDW,5B50NC00319,12/22/2015,12/21/2020,Active,N,266737
400734,NPDES Permit,5S,NPDMUNILRG,R5-2015-0027,5C500108001,06/01/2015,05/31/2020,Historical,Y,266737
373254,NPDES Permit,5S,NPDMUNILRG,R5-2010-0002-01,5C500108001,03/19/2010,01/01/2015,Historical,Y,266737
131869,NPDES Permit,5S,NPDMUNILRG,R5-2001-0122,5C500108001,05/11/2001,05/11/2006,Historical,N,266737
141350,NPDES Permit,5S,NPDMUNILRG,95-059,5C500108001,03/24/1995,03/24/2000,Historical,N,266737
141429,NPDES Permit,5S,NPDMUNILRG,89-229,5C500108001,12/08/1989,12/01/1994,Historical,N,266737
139120,NPDES Permit,5S,NPDMUNILRG,84-102,5C500108001,09/28/1984,09/30/1989,Historical,N,266737
465270,NPDES Permit,5S,NPDMUNILRG,R5-2026-0018,5A480108001,06/01/2026,05/31/2031,Active,N,266439
442757,NPDES Permit,5S,NPDMUNILRG,R5-2021-0004,5A480108001,04/01/2021,03/31/2026,Historical,N,266439
440457,Co-Permitee,SB,SLIC,2020-0015-DWQ,5A480108001,07/09/2020,,Active,N,266439
404089,NPDES Permit,5S,NPDMUNILRG,R5-2015-0141,5A480108001,02/01/2016,01/31/2021,Historical,N,266439
375998,NPDES Permit,5S,NPDMUNILRG,R5-2010-0081-02,5A480108001,09/16/2010,09/15/2015,Historical,Y,266439
132912,NPDES Permit,5S,NPDMUNIOTH,R5-2004-0092,5A480108001,07/20/2004,07/20/2009,Historical,N,266439
131504,NPDES Permit,5S,NPDMUNIOTH,02-099,5A480108001,06/07/2002,06/07/2007,Historical,N,266439
147160,NPDES Permit,5S,NPDMUNIOTH,95-215,5A480108001,09/22/1995,09/01/2000,Historical,N,266439
141722,NPDES Permit,5S,NPDMUNIOTH,94-096,5A480108001,04/22/1994,04/19/2004,Historical,N,266439
147537,WDR,4,WDRMUNIOTH,00-053,4B191097001,04/13/2000,,Active,N,267585
135529,WDR,4,WDRMUNIOTH,95-017,4B191097001,01/23/1995,01/20/2005,Historical,N,267585
133562,WDR,4,WDRMUNIOTH,87-017,4B191097001,01/26/1987,01/26/1992,Historical,N,267585
133054,WDR,4,WDRMUNIOTH,72-020,4B191097001,02/23/1972,02/23/1977,Historical,N,267585
452460,Resolution,4,NPDMUNILRG,R23-002,4B190106002,04/27/2023,07/31/2025,Active,N,267130
447792,Resolution,4,NPDMUNILRG,R22-003,4B190106002,04/14/2022,,Historical,N,267130
443776,NPDES Permit,4,NPDMUNILRG,R4-2021-0095,4B190106005,08/01/2021,07/31/2026,Active,N,267130
440289,Co-Permitee,SB,SLIC,2020-0015-DWQ,4B190106005,07/09/2020,,Active,N,267130
437848,Resolution,4,NPDMUNILRG,R20-002,,04/16/2020,,Never Active,N,267130
437841,Resolution,4,NPDMUNILRG,R20-002,4B190106002,04/16/2020,,Historical,N,267130
411846,Resolution,4,NPDMUNILRG,R17-002,,04/06/2017,04/06/2018,Historical,N,267130
404655,Resolution,4,NPDMUNILRG,R16-002,4B190106005,04/14/2016,06/30/2017,Historical,N,267130
399400,NPDES Permit,4,NPDMUNILRG,R4-2015-0119,4B190106005,08/01/2015,07/31/2020,Historical,Y,267130
399442,Resolution,4,NPDMUNILRG,R15-002,4B190106005,03/12/2015,06/30/2016,Historical,N,267130
389612,Resolution,4,NPDMUNILRG,R13-001,4B190106005,03/07/2013,12/31/2014,Historical,N,267130
389843,13267 Letter (Non-Enforcement),4,NPDMUNILRG,R4-2010-0071,4B190106005,02/14/2013,,Historical,N,267130
384632,Resolution,4,NPDMUNILRG,R12-005,4B190106005,04/05/2012,05/15/2013,Historical,N,267130
378720,Resolution,4,NPDMUNILRG,R11-004,4B190106005,04/14/2011,04/10/2015,Historical,N,267130
374185,NPDES Permit,4,NPDMUNILRG,R4-2010-0071,4B190106005,06/25/2010,04/10/2015,Historical,N,267130
376407,Resolution,4,NPDMUNILRG,R10-002,4B190106005,05/06/2010,05/07/2015,Historical,N,267130
364492,Resolution,4,NPDMUNILRG,R09-001,4B190106002,03/05/2009,,Historical,N,267130
395583,Letter,4,NPDMUNILRG,R4-2005-0024,4B190106005,06/26/2008,,Historical,N,267130
376406,Resolution,4,NPDMUNILRG,R06-010,4B190106005,05/11/2006,05/12/2006,Historical,N,267130
304744,NPDES Permit,4,NPDMUNILRG,R4-2005-0024,4B190106005,05/27/2005,06/24/2010,Historical,Y,267130
136137,Resolution,4,NPDMUNILRG,94-009R,4B190106005,10/31/1994,,Historical,N,267130
135404,NPDES Permit,4,NPDMUNILRG,93-014,4B190106005,03/01/1993,02/10/1998,Historical,Y,267130
134365,NPDES Permit,4,NPDMUNILRG,84-09804,4B190106005,10/22/1984,10/10/1989,Historical,N,267130
133444,NPDES Permit,4,NPDMUNILRG,77-113,4B190106005,06/27/1977,06/10/1982,Historical,N,267130
260653,Letter,4,WDR,1,,,,Historical,N,267571
447892,NPDES Permit,4,NPDMUNILRG,R4-2022-0341,4B190106004,02/01/2023,01/31/2028,Active,N,267571
440301,Co-Permitee,SB,SLIC,2020-0015-DWQ,4B190106004,07/09/2020,,Active,N,267571
412169,NPDES Permit,4,NPDMUNILRG,R4-2017-0062,4B190106004,05/01/2017,04/30/2022,Historical,N,267571
389850,13267 Letter (Non-Enforcement),4,NPDMUNILRG,R4-2011-0196,4B190106004,02/14/2013,,Historical,N,267571
382755,NPDES Permit,4,NPDMUNILRG,R4-2011-0196,4B190106004,02/03/2012,11/10/2016,Historical,Y,267571
352065,Letter,4,NPDMUNILRG,R4-2006-0091,4B190106004,08/07/2008,,Historical,N,267571
331272,Enrollee,4,LNDISP,91-93,4B196207008,08/14/2007,,Historical,N,267571
373787,NPDES Permit,4,NPDMUNILRG,R4-2006-0091,4B190106004,02/02/2007,11/10/2011,Historical,Y,267571
323039,WDR,4,WDRMUNILRG,R4-2007-0008,4B190106047,01/12/2007,01/12/2012,Active,Y,267571
321118,Reclamation Requirements,4,REC,R4-2007-0009,4B190106052,01/11/2007,01/11/2012,Active,Y,267571
136357,NPDES Permit,4,NPDMUNILRG,98-046,4B190106004,06/15/1998,05/10/2003,Historical,N,267571
134811,NPDES Permit,4,NPDMUNILRG,91-102,4B190106004,09/09/1991,08/10/1996,Historical,Y,267571
135261,Reclamation Requirements,4,REC,86-039,4B190106047,06/23/1986,06/23/1989,Historical,Y,267571
134433,NPDES Permit,4,NPDMUNILRG,85-034,4B190106004,06/24/1985,06/10/1990,Historical,N,267571
134364,NPDES Permit,4,NPDMUNILRG,84-09803,4B190106004,10/22/1984,10/10/1989,Historical,N,267571
134141,NPDES Permit,4,NPDMUNILRG,80-020,4B190106004,05/19/1980,05/10/1985,Historical,N,267571
134125,Reclamation Requirements,4,REC,79-161,4B190106047,10/22/1979,10/22/1982,Historical,N,267571
458724,WDR,4,WDRMUNIOTH,R4-2024-0358,4A560121001,09/26/2024,,Active,N,267596
377941,WDR,4,WDRMUNIOTH,R4-2011-0193,4A560121001,12/08/2011,12/08/2016,Historical,N,267596
378712,Letter,4,WDR,13260 Letter,4A560121001,12/14/2010,,Historical,N,267596
135438,WDR,4,WDRMUNIOTH,94-084,4A560121001,08/22/1994,08/21/1999,Historical,N,267596
393699,Enrollee - WDR,4,WDRNONMUNIPRCS,R4-2019-0024,4B198202066,04/29/2025,,Historical,N,267637
136800,Reclamation Requirements,4,REC,97-071,4B191012001,05/12/1997,,Active,N,267637
133560,Reclamation Requirements,4,REC,87-013,4B191012001,01/26/1987,01/26/1990,Historical,N,267637
133032,Reclamation Requirements,4,REC,61-057,4B191012001,12/13/1961,12/13/1964,Historical,N,267637
376755,WDR,4,WDRMUNIOTH,R4-2013-0019,4B190107100,02/07/2013,,Active,N,268043
134758,WDR,4,WDRMUNIOTH,91-021,4B190107100,01/28/1991,01/24/2006,Historical,N,268043
440297,Co-Permitee,SB,SLIC,2020-0015-DWQ,4B190104001,07/09/2020,,Active,N,266940
413302,NPDES Permit,4,NPDMUNILRG,R4-2017-0124,4B190104001,08/01/2017,07/31/2022,Active,N,266940
389828,13267 Letter (Non-Enforcement),4,NPDMUNILRG,R4-2010-0165,4B190104001,02/11/2013,,Historical,N,266940
376254,NPDES Permit,4,NPDMUNILRG,R4-2010-0165,4B190104001,10/22/2010,08/10/2015,Historical,Y,266940
297427,NPDES Permit,4,NPDMUNILRG,R4-2005-0074,4B190104001,12/23/2005,10/21/2010,Historical,N,266940
131199,WDR,4,WDRMUNILRG,R4-2002-0158,4B190140005,09/26/2002,09/26/2007,Historical,N,266940
260809,Letter,4,WDR,2,,07/13/2001,,Historical,N,266940
260565,Letter,4,WDR,1,,01/31/2001,,Historical,N,266940
260580,Letter,4,WDR,1,,01/31/2001,,Historical,N,266940
136893,NPDES Permit,4,NPDMUNILRG,99-066,4B190104004,07/08/1999,11/15/2001,Historical,Y,266940
136386,NPDES Permit,4,NPDMUNILRG,97-135,4B190104001,11/03/1997,10/10/2002,Historical,Y,266940
135049,Reclamation Requirements,4,REC,94-055,4B191023001,06/13/1994,,Active,N,266940
193256,Enrollee - NPDES,4,NPDNONMUNIPRCS,R4-2023-0429,4B196000037,03/31/1992,03/21/2029,Active,N,266940
136159,NPDES Permit,4,NPDMUNILRG,89-076,4B190104001,07/24/1989,07/10/1994,Historical,N,266940
133878,Reclamation Requirements,4,REC,87-086-A01,4B190104003,06/22/1987,,Active,Y,266940
133552,Reclamation Requirements,4,REC,86-097,4B191023001,11/24/1986,11/24/1989,Historical,N,266940
133995,NPDES Permit,4,NPDMUNILRG,84-074,4B190104001,09/17/1984,08/10/1989,Historical,N,266940
134140,NPDES Permit,4,NPDMUNILRG,80-01905,4B190104001,11/20/1980,11/10/1985,Historical,N,266940
133434,Reclamation Requirements,4,REC,77-054,4B190104003,02/28/1977,02/23/1980,Historical,N,266940
133242,Reclamation Requirements,4,REC,76-126,4B190104003,08/23/1976,08/23/1979,Historical,N,266940
133238,Reclamation Requirements,4,REC,76-064,4B190104003,04/26/1976,04/26/1979,Historical,N,266940
133182,Reclamation Requirements,4,REC,74-381,4B190104003,11/18/1974,11/18/1977,Historical,N,266940
133055,Reclamation Requirements,4,REC,72-050,4B191023001,09/13/1972,09/13/1975,Historical,N,266940
452463,WDR,4,WDRMUNILRG,R4-2023-0294,4B190107004,06/22/2023,,Active,N,268548
397452,WDR,4,WDRMUNILRG,R4-2014-0188,4B190107004,09/11/2014,09/11/2024,Historical,N,268548
260593,Letter,4,WDR,1,,02/13/2001,,Historical,N,268548
147501,WDR,4,WDRMUNILRG,00-030,4B190107004,03/02/2000,03/02/2010,Historical,N,268548
134674,WDR,4,WDRMUNILRG,89-030,4B190107004,03/27/1989,03/25/1999,Historical,N,268548
135220,WDR,4,WDRMUNILRG,86-023,4B190107004,03/24/1986,03/24/1989,Historical,N,268548
134200,WDR,4,WDRMUNILRG,81-003,4B190107004,01/26/1981,01/26/1984,Historical,N,268548
260538,Letter,1,WDR,000616,1B88049RSON,06/16/2000,06/16/2010,Historical,N,268923
138597,WDR,1,WDRMUNIOTH,89-117,1B88049RSON,11/16/1989,06/16/2017,Active,N,268923
393568,WDR,4,WDRMUNIOTH,R4-2013-0137,4B191002001,09/12/2013,,Active,N,268842
147746,WDR,4,WDRMUNIOTH,00-094,4B191002001,06/29/2000,06/29/2010,Historical,N,268842
134261,WDR,4,WDRMUNIOTH,87-142,4B191002001,10/26/1987,10/23/1997,Historical,N,268842
133036,WDR,4,WDRMUNIOTH,65-021,4B191002001,03/17/1965,03/17/1970,Historical,N,268842
458153,NPDES Permit,1,NPDMUNILRG,R1-2024-0016,1B84029OMEN,10/01/2024,09/30/2029,Active,N,268960
440247,Co-Permitee,SB,SLIC,2020-0015-DWQ,1B84029OMEN,07/09/2020,,Active,N,268960
413425,NPDES Permit,1,NPDMUNILRG,R1-2018-0035,1B84029OMEN,11/01/2018,10/31/2023,Historical,N,268960
378144,NPDES Permit,1,NPDMUNILRG,R1-2012-0068,1B84029OMEN,10/01/2012,09/30/2017,Historical,N,268960
386209,Letter,1,NPDMUNILRG,R1-2006-0049,1B84029OMEN,07/12/2012,,Historical,N,268960
316436,NPDES Permit,1,NPDMUNILRG,R1-2006-0049,1B84029OMEN,09/19/2006,09/18/2011,Historical,N,268960
260625,Letter,1,NPDESWW,001,,04/27/2001,,Historical,N,268960
138512,NPDES Permit,1,NPDMUNILRG,R1-1999-0065,1B84029OMEN,09/23/1999,09/21/2004,Historical,N,268960
138322,NPDES Permit,1,NPDMUNILRG,94-018,1B84029OMEN,03/24/1994,03/24/1999,Historical,N,268960
137885,NPDES Permit,1,NPDMUNILRG,89-024,1B84029OMEN,03/30/1989,03/30/1994,Historical,N,268960
137462,NPDES Permit,1,NPDMUNILRG,84-029,1B84029OMEN,03/29/1984,03/29/1989,Historical,N,268960
465633,Enrollee - NPDES,5S,NPDMUNILRG,R5-2023-0025,5A570800001,10/01/2026,09/30/2031,Active,N,268926
442761,NPDES Permit,5S,NPDMUNILRG,R5-2021-0007,5A570800001,04/01/2021,03/31/2026,Active,N,268926
440454,Co-Permitee,SB,SLIC,2020-0015-DWQ,5A570800001,07/09/2020,,Active,N,268926
399193,NPDES Permit,5S,NPDMUNILRG,R5-2014-0152,5A570800001,02/01/2015,01/31/2020,Historical,N,268926
361660,NPDES Permit,5S,NPDMUNILRG,R5-2008-0183,5A570800001,01/23/2009,12/01/2013,Historical,N,268926
132629,NPDES Permit,5S,NPDMUNILRG,R5-2003-0003A1,5A570800001,01/30/2003,01/30/2008,Historical,N,268926
146897,NPDES Permit,5S,NPDMUNILRG,97-236,5A570800001,10/24/1997,10/01/2002,Historical,N,268926
142005,NPDES Permit,5S,NPDMUNILRG,92-040,5A570800001,02/28/1992,03/01/1997,Historical,N,268926
140388,NPDES Permit,5S,NPDMUNILRG,90-069,5A570800001,03/23/1990,03/01/1995,Historical,N,268926
139547,NPDES Permit,5S,NPDMUNILRG,85-073,5A570800001,04/26/1985,04/01/1990,Historical,N,268926
452513,13267 Letter (Non-Enforcement),5F,WDRMUNIENROTH,,5C54NC00167,04/05/2023,,Active,N,269335
194952,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C54NC00167,11/18/1997,11/19/2012,Active,N,269335
162519,Unregulated,2,PTPRG,,2 019060001,,,Never Active,N,269042
448549,NPDES Permit,2,NPDMUNILRG,R2-2022-0023,2 019123001,09/01/2022,08/31/2027,Active,N,269042
450832,Co-Permitee,2,NPDMUNILRG,R2-2022-0023,2 019060001,09/01/2022,08/31/2027,Active,N,269042
430645,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 019060001,07/01/2019,09/30/2029,Active,N,269042
416689,Co-Permitee,2,NPDMUNILRG,R2-2017-0016,2 019032002,07/01/2017,,Active,N,269042
415019,Co-Permitee,2,NPDMUNILRG,R2-2017-0016,2 019060001,07/01/2017,,Historical,N,269042
413161,NPDES Permit,2,NPDMUNILRG,R2-2017-0016,2 019123001,07/01/2017,07/01/2022,Historical,Y,269042
389160,Co-Permitee,2,NPDMUNILRG,R2-2017-0041,,01/01/2013,12/31/2017,Active,Y,269042
383587,Co-Permitee,2,NPDMUNILRG,R2-2012-0004,2 019060003,03/01/2012,02/28/2017,Historical,N,269042
382900,NPDES Permit,2,NPDMUNILRG,R2-2012-0004,2 019123001,03/01/2012,02/28/2017,Historical,Y,269042
388123,NPDES Permit,2,NPDMUNILRG,R2-2012-0004-05,2 019060001,03/01/2012,02/28/2017,Historical,N,269042
381392,NPDES Permit,2,NPDMUNILRG,R2-2011-0058,2 019209001,11/01/2011,10/31/2016,Historical,N,269042
378848,Co-Permitee,2,NPDMUNILRG,R2-2011-0012,,04/01/2011,12/31/2012,Historical,N,269042
360505,Co-Permitee,2,NPDMUNILRG,R2-2007-0077,,03/01/2008,12/31/2012,Historical,N,269042
307632,NPDES Permit,2,NPDMUNILRG,R2-2006-0053,2 019123001,10/01/2006,09/30/2011,Historical,Y,269042
307733,NPDES Permit,2,NPDMUNILRG,R2-2006-0053-05,2 019060001,10/01/2006,09/30/2011,Historical,N,269042
304108,NPDES Permit,2,NPDMUNIOTH,R2-2006-0031,2 019209001,05/10/2006,05/09/2011,Historical,Y,269042
132717,NPDES Permit,2,NPDMUNIOTH,R2-2004-0002,2 019060002,01/21/2004,01/21/2009,Historical,N,269042
148295,NPDES Permit,2,NPDMUNILRG,R2-2000-0087-05,2 019060001,08/16/2000,08/16/2005,Historical,Y,269042
148293,NPDES Permit,2,NPDMUNILRG,R2-2000-0087-01,2 019123001,08/16/2000,08/16/2005,Historical,Y,269042
142135,NPDES Permit,2,NPDMUNIOTH,95-053,2 019060002,03/15/1995,03/15/2000,Historical,Y,269042
143314,NPDES Permit,2,NPDMUNILRG,94-072-05,2 019060001,06/15/1994,06/15/1999,Historical,Y,269042
141594,NPDES Permit,2,NPDMUNILRG,89-098-05,2 019060001,06/21/1989,06/21/1994,Historical,Y,269042
145977,NPDES Permit,2,NPDMUNILRG,84-030-05,2 019060001,06/20/1984,06/20/1989,Historical,Y,269042
137891,WDR,1,WDRMUNIOTH,89-040,1B79054OSON,04/26/1989,04/24/2014,Active,N,269534
137395,WDR,1,WDRMUNIOTH,79-054,1B79054OSON,02/22/1979,02/22/1984,Historical,N,269534
319158,Individual Monitoring Requirem,1,WDRMUNIOTH,R1-2008-0028,1B73118OHUM,04/24/2008,04/24/2018,Active,N,269584
345109,Enrollee - WDR,1,WDRMUNIENROTH,97-010-DWQ,1B73118OHUM,04/24/2008,04/24/2023,Active,N,269584
137163,WDR,1,WDRMUNIOTH,86-164,1B73118OHUM,09/24/1986,09/20/2001,Historical,N,269584
136912,WDR,1,WDRMUNIOTH,73-118,1B73118OHUM,12/19/1973,12/19/1983,Historical,N,269584
153028,Unregulated,7,TPCA,,7A130703011,,,Historical,N,269449
445859,NPDES Permit,7,NPDMUNIOTH,R7-2021-0045,7A130703011,12/01/2021,11/30/2026,Active,N,269449
407223,NPDES Permit,7,NPDMUNIOTH,R7-2016-0004,7A130703011,07/01/2016,06/30/2021,Historical,N,269449
379978,NPDES Permit,7,NPDMUNIOTH,R7-2011-0021,7A130703011,07/01/2011,06/30/2016,Historical,N,269449
373677,Amendment,7,DODNPDESWW,R7-2010-0010,7A130703011,03/18/2010,,Historical,N,269449
306714,NPDES Permit,7,DODNPDESWW,R7-2006-0048,7A130703011,06/21/2006,06/21/2011,Historical,N,269449
145093,NPDES Permit,7,DODNPDESWW,R7-2001-0001,7A130703011,03/14/2001,03/14/2006,Historical,N,269449
136233,NPDES Permit,7,DODNPDESWW,95-095,7A130703011,11/29/1995,11/27/2000,Historical,N,269449
135133,NPDES Permit,7,DODNPDESWW,90-052,7A130703011,09/19/1990,09/19/1995,Historical,N,269449
135507,NPDES Permit,7,DODNPDESWW,85-076,7A130703011,10/02/1985,09/30/1990,Historical,N,269449
134737,NPDES Permit,7,DODNPDESWW,80-083,7A130703011,11/12/1980,11/12/1985,Historical,Y,269449
405195,WDR,7,WDRMUNILRG,R7-2016-0032,7A360702011,09/15/2016,09/15/2026,Active,Y,269589
385882,WDR,7,WDRMUNILRG,R7-2012-0002,7A360702011,06/21/2012,06/20/2022,Historical,N,269589
131920,WDR,7,WDRMUNILRG,02-006,7A360702011,03/13/2002,03/13/2007,Historical,N,269589
135916,WDR,7,WDRMUNILRG,93-032,7A360702011,05/19/1993,05/18/1998,Historical,N,269589
135757,WDR,7,WDRMUNILRG,88-010,7A360702011,01/27/1988,06/30/1992,Historical,N,269589
134997,WDR,7,WDRMUNILRG,84-085,7A360702011,09/19/1984,09/19/1987,Historical,N,269589
319757,WDR,1,WDRMUNILRG,R1-2012-0033,1B72033OSON,04/26/2012,04/25/2027,Active,Y,269543
385284,Resolution,1,WDRMUNILRG,R1-2012-0052,1B72033OSON,04/26/2012,,Historical,N,269543
