"FACILITY_DOCUMENT_COST_ID","CWNS_ID","FACILITY_ID","STATE_CODE","DOCUMENT_ID","DOCUMENT_TYPE","NEEDS_CATEGORY","COST_METHOD","BASE_AMOUNT","OFFICIAL_AMOUNT","SOLUTION_YEAR_START","SOLUTION_YEAR_END","SSO_FLAG","TREATMENT_PLANT_TYPE","SSA_FLAG"
49655,"51000000306",3613757,VA,18421,"40",VI-A,Documented,3543738,3311777,2022,2025,,,
49656,"51000000306",3613757,VA,18421,"40",VI-B,Documented,709842509,663378546,2022,2025,,,
49657,"51000000306",3613757,VA,18421,"40",VI-C,Documented,262464,245284,2022,2025,,,
49709,"39006161002",3096468,OH,18463,"3",III-A,Documented,1693615,1512853,,,N,,
49725,"21000258001",1139683,KY,18483,"3",III-B,Documented,1040000,1039962,,,N,,
49732,"23000007001",1142437,ME,14698,"20",V,Documented,1000000,947274,,,,,
49839,"21000400001",1139786,KY,18546,"3",I,Documented,1540513,1638433,,,N,Secondary Mechanical,
49889,"21000446001",1235528,KY,18571,"3",I,Documented,1991680,2461888,,,N,Secondary Mechanical,
49932,"42000000216",3613864,PA,18466,"40",VI-A,Documented,1030,1127,,,,,
49933,"42000000216",3613864,PA,18466,"40",VI-B,Documented,468909,513020,,,,,
49935,"42000000158",3613801,PA,18466,"40",VI-A,Documented,52327,57249,,,,,
49936,"42000000158",3613801,PA,18466,"40",VI-B,Documented,9991936,10931895,,,,,
49968,"35200900304",3514117,NM,18590,"20",II,Documented,19500000,18337781,,,N,,
49253,"50000000082",3612514,VT,18307,"101c",VI-A,Documented,6939469,6939469,2023,2036,,,Y
49452,"21000063002",1139530,KY,18377,"3",I,Documented,4000000,4447049,,,N,,
53621,"13000000125",3607038,GA,18663,"101c",VI-B,Documented,413424,413424,,,,,Y
49591,"34001193011",444110,NJ,18066,"5",VI-C,Documented,100000,100000,,,,,
53620,"13000000125",3607038,GA,18663,"101c",VI-A,Documented,809869,809869,,,,,Y
53622,"13000000125",3607038,GA,18663,"101c",VI-C,Documented,85825,85825,,,,,Y
53742,"13000000142",3607055,GA,18663,"101c",VI-A,Documented,932576,932576,,,,,Y
53743,"13000000142",3607055,GA,18663,"101c",VI-B,Documented,476064,476064,,,,,Y
53744,"13000000142",3607055,GA,18663,"101c",VI-C,Documented,98829,98829,,,,,Y
53756,"13000000243",3607174,GA,18663,"101c",VI-A,Documented,165655,165655,,,,,Y
53757,"13000000243",3607174,GA,18663,"101c",VI-B,Documented,84564,84564,,,,,Y
53758,"13000000243",3607174,GA,18663,"101c",VI-C,Documented,17555,17555,,,,,Y
53781,"13000000213",3607144,GA,18663,"101c",VI-A,Documented,267911,267911,,,,,Y
53782,"13000000213",3607144,GA,18663,"101c",VI-B,Documented,136764,136764,,,,,Y
53783,"13000000213",3607144,GA,18663,"101c",VI-C,Documented,28392,28392,,,,,Y
53927,"49000059001",1170414,UT,19256,"101c",III-B,Documented,3493318,3493318,2022,2041,N,Lagoon,Y
53928,"49000059001",1170414,UT,19256,"101c",IV-A,Documented,932030,932030,2022,2041,N,Lagoon,Y
53931,"13000623001",1109434,GA,8277,"2",II,Documented,5214986,5105771,,,N,,
53934,"13000715003",1109540,GA,8277,"2",III-B,Documented,1348500,1320258,,,N,,
53935,"23000191001",1142615,ME,19267,"75",IV-A,Wastewater: Collection,,2208174,,,,,
54072,"05000000146",3614210,AR,19269,"101c",VI-A,Documented,22087109,22087109,,,,,Y
54073,"05000000146",3614210,AR,19269,"101c",VI-B,Documented,953010,953010,,,,,Y
54082,"05000000128",3614191,AR,19269,"101c",VI-C,Documented,100042,100042,,,,,Y
54093,"05000000150",3614214,AR,19269,"101c",VI-A,Documented,5622070,5622070,,,,,Y
54094,"05000000150",3614214,AR,19269,"101c",VI-B,Documented,242580,242580,,,,,Y
54218,"51000000251",3613702,VA,19297,"40",VI-A,Documented,8719314,8148576,2022,2025,,,
54219,"51000000251",3613702,VA,19297,"40",VI-B,Documented,1494111322,1396311694,2022,2025,,,
54220,"51000000251",3613702,VA,19297,"40",VI-C,Documented,37080,34653,2022,2025,,,
54232,"42000000119",3612506,PA,16127,"60",VI-B,Documented,1804000,2054911,,,,,
54241,"51000000288",3613739,VA,19307,"40",VI-A,Documented,2998686,2802402,2022,2025,,,
54242,"51000000288",3613739,VA,19307,"40",VI-B,Documented,480395860,448950722,2022,2025,,,
54243,"51000000288",3613739,VA,19307,"40",VI-C,Documented,115191,107651,2022,2025,,,
54358,"42004060001",1196274,PA,11617,"20",I,Documented,3579034,3390325,,,N,Secondary Mechanical,
54380,"46000003001",1179112,SD,19358,"3",I,Documented,44565600,44162223,,,N,Secondary Mechanical,
45334,"05000135001",1104968,AR,11151,"12a",I,Documented,1049190,1053465,,,N,,
45354,"51000010071",3541516,VA,9129,"101d",XII,Decentralized,,49913,,,,,Y
45718,"34002312012",2975702,NJ,15855,"101d",VI-B,Documented,127421,127421,,,,,Y
45719,"34002312012",2975702,NJ,15855,"101d",VI-C,Documented,447726,447726,,,,,Y
45776,"24000015001",1214183,MD,17249,"20",III-A,Documented,80374,83229,,,Y,,
45777,"24000015001",1214183,MD,17249,"20",III-B,Documented,59000,61096,,,N,,
45784,"55005060002",426606,WI,17256,"20",VI-A,Documented,375000,354137,,,,,
46020,"11000001003",3248571,DC,16171,"20",VI-A,Documented,62001000,60630312,2022,2031,,,
46010,"13000572001",1109371,GA,17380,"75",I,Wastewater: Treatment Plant,,826697,,,,,
48152,"49000077001",3192988,UT,18094,"101c",IV-A,Documented,5573437,5573437,2022,2041,N,Lagoon,Y
48202,"49000000144",3613472,UT,17443,"12a",VII-K,Documented,100000,94928,2022,2041,,,
48494,"34001343011",442707,NJ,17985,"101d",VI-A,Documented,266930,266930,,,,,Y
48495,"34001343011",442707,NJ,17985,"101d",VI-B,Documented,1386,1386,,,,,Y
48496,"34001343011",442707,NJ,17985,"101d",VI-C,Documented,11125,11125,,,,,Y
48795,"44000000064",3613560,RI,18210,"20",VII-E,Documented,1400000,1400000,,,,,
49145,"20000801001",1130402,KS,18256,"20",III-B,Documented,715000,734814,2022,2026,N,Secondary Mechanical,
51226,"35000000193",3613997,NM,18944,"20",VI-A,Documented,3094000,3157632,,,,,
51251,"35000000141",3612293,NM,18674,"1",VI-A,Documented,1000000,918430,,,,,
51299,"54002022001",1094907,WV,7327,"75",III-B,Documented,27146048,25635791,,,Y,,
51389,"26000000017",3614002,MI,18963,"41",VII-K,Documented,7656031,8726179,,,,,
51390,"13000000239",3607170,GA,18924,"101c",VI-A,Documented,441746,441746,,,,,Y
51391,"13000000239",3607170,GA,18924,"101c",VI-B,Documented,225504,225504,,,,,Y
51392,"13000000239",3607170,GA,18924,"101c",VI-C,Documented,46814,46814,,,,,Y
51480,"13000000057",3606959,GA,18924,"101c",VI-A,Documented,1241389,1241389,,,,,Y
51481,"13000000057",3606959,GA,18924,"101c",VI-B,Documented,633709,633709,,,,,Y
51482,"13000000057",3606959,GA,18924,"101c",VI-C,Documented,131555,131555,,,,,Y
51507,"13000000163",3607094,GA,18924,"101c",VI-A,Documented,460153,460153,,,,,Y
51508,"13000000163",3607094,GA,18924,"101c",VI-B,Documented,234900,234900,,,,,Y
51509,"13000000163",3607094,GA,18924,"101c",VI-C,Documented,48764,48764,,,,,Y
51515,"13000000258",3607189,GA,18924,"101c",VI-A,Documented,664665,664665,,,,,Y
51516,"13000000258",3607189,GA,18924,"101c",VI-B,Documented,339300,339300,,,,,Y
51517,"13000000258",3607189,GA,18924,"101c",VI-C,Documented,70437,70437,,,,,Y
51573,"24000000054",3613880,MD,18158,"1",II,Documented,18708460,16774790,,,N,Secondary Mechanical,
51575,"24000000054",3613880,MD,18158,"1",IV-A,Documented,13943120,12501985,,,N,,
51656,"13000000061",3606963,GA,18924,"101c",VI-A,Documented,1317059,1317059,,,,,Y
51657,"13000000061",3606963,GA,18924,"101c",VI-B,Documented,672337,672337,,,,,Y
51658,"13000000061",3606963,GA,18924,"101c",VI-C,Documented,139574,139574,,,,,Y
51713,"13000000177",3607108,GA,18924,"101c",VI-A,Documented,977569,977569,,,,,Y
51714,"13000000177",3607108,GA,18924,"101c",VI-B,Documented,499032,499032,,,,,Y
51715,"13000000177",3607108,GA,18924,"101c",VI-C,Documented,103597,103597,,,,,Y
51741,"13000000222",3607153,GA,18924,"101c",VI-A,Documented,208602,208602,,,,,Y
51742,"13000000222",3607153,GA,18924,"101c",VI-B,Documented,106488,106488,,,,,Y
51743,"13000000222",3607153,GA,18924,"101c",VI-C,Documented,22106,22106,,,,,Y
51752,"13000000197",3607128,GA,18924,"101c",VI-A,Documented,380393,380393,,,,,Y
51754,"13000000197",3607128,GA,18924,"101c",VI-C,Documented,40312,40312,,,,,Y
51819,"13000000156",3607087,GA,18924,"101c",VI-A,Documented,1969453,1969453,,,,,Y
51820,"13000000156",3607087,GA,18924,"101c",VI-B,Documented,1005373,1005373,,,,,Y
51821,"13000000156",3607087,GA,18924,"101c",VI-C,Documented,208711,208711,,,,,Y
51834,"48000000429",3613890,TX,18974,"101d",XII,Decentralized,,73074552,,,,,Y
51856,"13000000179",3607110,GA,18924,"101c",VI-A,Documented,746470,746470,,,,,Y
51857,"13000000179",3607110,GA,18924,"101c",VI-B,Documented,381060,381060,,,,,Y
51858,"13000000179",3607110,GA,18924,"101c",VI-C,Documented,79106,79106,,,,,Y
51869,"13000000343",3607274,GA,18924,"101c",VI-A,Documented,480604,480604,,,,,Y
51870,"13000000343",3607274,GA,18924,"101c",VI-B,Documented,245340,245340,,,,,Y
51871,"13000000343",3607274,GA,18924,"101c",VI-C,Documented,50931,50931,,,,,Y
51944,"48000000438",3613899,TX,18974,"101d",XII,Decentralized,,13465272,,,,,Y
51960,"05000783001",3210271,AR,11151,"12a",II,Documented,5500,5522,,,N,,
51961,"05000783001",3210271,AR,11151,"12a",III-B,Documented,35000,35143,,,N,,
51975,"05000660001",1105458,AR,19028,"12a",III-B,Documented,185760,186517,,,N,,
52013,"53002380001",1181061,WA,19043,"23",I,Documented,8504000,7661748,,,N,,
52055,"24067111111",3542222,MD,19058,"20",VI-C,Documented,575000,559586,,,,,
52048,"20001127001",1130517,KS,582,"1",I,Documented,652900,652900,,,N,Lagoon,
52640,"42000000261",3614139,PA,19112,"40",VI-B,Documented,139650,156279,,,,,
55153,"54000000117",3613345,WV,19574,"101c",VI-A,Documented,276355,276355,,,,,Y
55154,"54000000117",3613345,WV,19574,"101c",VI-B,Documented,22926,22926,,,,,Y
55155,"54000000117",3613345,WV,19574,"101c",VI-C,Documented,5202,5202,,,,,Y
55444,"13000000857",3614269,GA,19596,"101c",VI-A,Documented,7971513,7971513,,,,,Y
55445,"13000000857",3614269,GA,19596,"101c",VI-B,Documented,1947830,1947830,,,,,Y
55446,"13000000857",3614269,GA,19596,"101c",VI-C,Documented,143924,143924,,,,,Y
55468,"54000000237",3613504,WV,19574,"101c",VI-A,Documented,483622,483622,,,,,Y
55469,"54000000237",3613504,WV,19574,"101c",VI-B,Documented,40121,40121,,,,,Y
55470,"54000000237",3613504,WV,19574,"101c",VI-C,Documented,9104,9104,,,,,Y
55480,"54000000257",3613529,WV,19574,"101c",VI-A,Documented,276355,276355,,,,,Y
55481,"54000000257",3613529,WV,19574,"101c",VI-B,Documented,22926,22926,,,,,Y
55482,"54000000257",3613529,WV,19574,"101c",VI-C,Documented,5202,5202,,,,,Y
55483,"54000000260",3613534,WV,19574,"101c",VI-A,Documented,314738,314738,,,,,Y
55484,"54000000260",3613534,WV,19574,"101c",VI-B,Documented,26110,26110,,,,,Y
55485,"54000000260",3613534,WV,19574,"101c",VI-C,Documented,5925,5925,,,,,Y
55495,"54000000271",3613546,WV,19574,"101c",VI-A,Documented,445239,445239,,,,,Y
55496,"54000000271",3613546,WV,19574,"101c",VI-B,Documented,36937,36937,,,,,Y
55497,"54000000271",3613546,WV,19574,"101c",VI-C,Documented,8381,8381,,,,,Y
55507,"54000000279",3613555,WV,19574,"101c",VI-A,Documented,660182,660182,,,,,Y
55508,"54000000279",3613555,WV,19574,"101c",VI-B,Documented,54768,54768,,,,,Y
55509,"54000000279",3613555,WV,19574,"101c",VI-C,Documented,12428,12428,,,,,Y
56342,"48000000184",3610831,TX,8560,"53",VII-A,NPS: Agriculture,,1379419,,,,,
56351,"48000000193",3610840,TX,8560,"53",VII-A,NPS: Agriculture,,5472675,,,,,
56352,"48000000194",3610841,TX,8560,"53",VII-A,NPS: Agriculture,,8164288,,,,,
56365,"48000000208",3610855,TX,8560,"53",VII-A,NPS: Agriculture,,3833505,,,,,
56370,"48000000213",3610860,TX,8560,"53",VII-A,NPS: Agriculture,,119698,,,,,
56371,"48000000214",3610861,TX,8560,"53",VII-A,NPS: Agriculture,,71520,,,,,
56379,"48000000221",3610868,TX,8560,"53",VII-A,NPS: Agriculture,,10669913,,,,,
45015,"21000269001",1235508,KY,16919,"3",III-B,Documented,557590,697416,,,N,Not Applicable,
45869,"23000000052",3613212,ME,17320,"23",XII,Documented,500000,463691,,,,,
27416,"25001200003",3609863,MA,10401,"22",VI-C,Documented,994500,938223,2023,2041,,,
42942,"39001660036",450979,OH,11309,"20",III-B,Documented,6182500,6414723,2022,2030,N,,
37728,"34002312001",1073550,NJ,13568,"20",I,Documented,1790000,1773798,,,N,,
40789,"25000220001",1092505,MA,11191,"1",III-B,Documented,15305875,15762523,,,Y,,
40790,"25000220001",1092505,MA,11191,"1",IV-B,Documented,7202765,7417658,,,Y,,
41602,"25000220001",1092505,MA,15224,"73",IV-B,Documented,1375000,1302453,2022,2027,N,,
41603,"25000220001",1092505,MA,15224,"73",III-B,Documented,900000,852515,2023,2027,N,,
41608,"25000220001",1092505,MA,15224,"73",III-A,Documented,1100000,1041962,2022,2024,N,,
41054,"25000220001",1092505,MA,14815,"1",III-B,Documented,250000,237235,,,N,,
41310,"10000015001",1066458,DE,15071,"3",III-B,Documented,1940881,2171987,2019,2019,N,,
44117,"51000179003",1192775,VA,15601,"7",IV-B,Documented,12493325,11675553,,,N,,
41665,"05000745001",1237668,AR,11151,"12a",II,Documented,500000,513856,,,N,,
41666,"05000745001",1237668,AR,11151,"12a",III-B,Documented,600000,616627,,,N,,
41667,"05000745001",1237668,AR,11151,"12a",IV-A,Documented,500000,513856,,,N,,
54732,"05000745001",1237668,AR,11151,"12a",III-A,Documented,2500000,2569279,,,N,,
41673,"05000745001",1237668,AR,15269,"2",IV-A,Documented,2240000,2115379,,,N,,
42836,"05000745001",1237668,AR,15267,"3",III-A,Documented,5000000,4744698,,,N,,
4461,"05000745001",1237668,AR,15267,"3",II,Documented,330000,313150,,,N,,
41675,"05000745001",1237668,AR,15273,"2",III-B,Documented,135709,128029,,,N,,
28252,"48002065001",1183145,TX,5327,"1",III-A,Documented,3567000,3850115,,,Y,,
37449,"16000000061",3607950,ID,13374,"3",VI-C,Documented,62500,60116,,,,,
37450,"16000000061",3607950,ID,13375,"3",VI-C,Documented,62500,60116,,,,,
43019,"48002068001",1183147,TX,5419,"1",III-A,Documented,3554000,3366486,,,Y,,
37811,"12000001053",3244509,FL,13634,"20",II,Documented,16103000,15191758,,,N,,
37812,"12000001053",3244509,FL,13634,"20",III-A,Documented,3333333,3144705,,,N,,
37813,"12000001053",3244509,FL,13634,"20",III-B,Documented,10184667,9608334,,,N,,
37814,"12000001053",3244509,FL,13634,"20",X,Documented,1406667,1327066,,,,,
39076,"34001252011",442580,NJ,14180,"21",VI-A,Documented,7323000,6821078,,,,,
39077,"34001252011",442580,NJ,14180,"21",VI-C,Documented,500000,465730,,,,,
42949,"39001660028",3145293,OH,11309,"20",III-B,Documented,2947379,3058087,2022,2030,N,,
43500,"49000048001",1170403,UT,16167,"23",I,Documented,1382000,1416450,2022,2027,N,Lagoon,
43501,"49000048001",1170403,UT,16167,"23",III-B,Documented,6812442,6982263,2022,2027,N,Lagoon,
43503,"49000048001",1170403,UT,16167,"23",IV-B,Documented,1686578,1728621,2022,2027,N,Lagoon,
44092,"51001309001",1193017,VA,15601,"7",I,Documented,8769313,8195303,,,N,,
44093,"51001309001",1193017,VA,15601,"7",IV-A,Documented,8769313,8195303,,,N,,
54752,"05000708001",1105505,AR,11151,"12a",II,Documented,200000,205542,,,N,,
44383,"05000708001",1105505,AR,11151,"12a",III-A,Documented,600000,616627,,,N,,
44384,"05000708001",1105505,AR,16632,"2",III-B,Documented,117000,110491,,,N,,
54711,"35000112003",1145113,NM,13378,"20",X,Documented,17026,16157,,,,,
37456,"35000112003",1145113,NM,13378,"20",III-B,Documented,2250000,2135114,,,N,,
44401,"05000254001",1105082,AR,16639,"2",II,Documented,4640270,4382111,,,N,,
44399,"05000254001",1105082,AR,11151,"12a",III-B,Documented,6050000,6217656,,,N,,
41798,"05000312001",1237651,AR,11151,"12a",III-B,Documented,383760,394395,,,N,,
41797,"05000312001",1237651,AR,15322,"2",II,Documented,916588,865594,,,N,,
40954,"34001141011",442378,NJ,13832,"5",VI-C,Documented,100000,100000,,,,,
40528,"34001141011",442378,NJ,14727,"20",VI-C,Documented,1500000,1423914,,,,,
4427,"13000000781",3612911,GA,15883,"20",VII-K,Documented,250000,269843,,,,,
43044,"13000000783",3612915,GA,15894,"20",VI-C,Documented,100000,94883,,,,,
43051,"13000000783",3612915,GA,15894,"20",VI-B,Documented,3100000,2941365,,,,,
43048,"13000000783",3612915,GA,15917,"20",VI-A,Documented,17500000,16218491,,,,,
43242,"25000033001",1092335,MA,16023,"20",III-B,Documented,44000,42788,2023,2024,N,Secondary Mechanical,
43241,"25000033001",1092335,MA,16025,"73",III-B,Documented,2375895,2729416,2023,2032,N,Secondary Mechanical,
43243,"25000033001",1092335,MA,16024,"20",III-B,Documented,1600000,1555942,2022,2023,N,Secondary Mechanical,
43244,"25000033001",1092335,MA,16026,"20",II,Documented,2471000,2402958,2023,2024,N,Secondary Mechanical,
43245,"25000033001",1092335,MA,16027,"73",II,Documented,5044500,5795095,2023,2024,N,Secondary Mechanical,
39242,"05000749001",1105538,AR,14240,"2",I,Documented,5000000,4717058,,,N,,
39241,"05000749001",1105538,AR,14237,"1",IV-A,Documented,2750000,2569994,,,N,,
39240,"05000749001",1105538,AR,11151,"12a",III-A,Documented,6000000,6166270,,,N,,
40866,"28000000075",3612668,MS,12958,"21",IV-A,Documented,440600,508507,,,N,,
40867,"28000000075",3612668,MS,12958,"21",IV-A,Documented,891500,1028901,,,N,,
42073,"28000000075",3612668,MS,12958,"21",IV-A,Documented,728275,840519,,,N,Secondary Mechanical,
37740,"34002522001",1073604,NJ,13578,"20",III-B,Documented,2500000,2431159,,,N,,
38140,"19000000194",3612385,IA,7822,"41",VI-A,Documented,169500,210469,,,,,
38141,"19000000194",3612385,IA,7822,"41",VI-B,Documented,132000,163905,,,,,
44434,"05000726001",1237666,AR,16654,"3",III-B,Documented,1500000,1458696,,,N,,
44436,"05000726001",1237666,AR,16655,"2",III-A,Documented,7956500,7506255,,,N,,
44429,"05000726001",1237666,AR,16651,"3",II,Documented,3000000,2917391,,,N,,
26791,"34006110001",1073804,NJ,10355,"1",IV-A,Documented,3335192,3261459,,,N,,
37393,"34006110001",1073804,NJ,13340,"20",III-B,Documented,3600000,3630292,,,N,,
37394,"34006110001",1073804,NJ,13340,"20",IV-A,Documented,570000,574796,,,N,,
41518,"25000030001",2979045,MA,14815,"1",III-B,Documented,4780000,4535931,,,N,,
41112,"05000000038",3612705,AR,11151,"12a",VI-A,Documented,500000,513856,,,,,
4444,"55001441001",1206197,WI,13049,"1",I,Documented,1100000,1024605,,,N,,
44825,"48000000417",3613122,TX,16841,"20",VI-A,Documented,4000000,3797104,,,,,
54800,"05000677001",1105474,AR,19493,"2",III-B,Documented,429442,405550,,,N,,
54801,"05000677001",1105474,AR,19494,"2",III-A,Documented,288436,272389,,,N,,
54802,"05000677001",1105474,AR,19495,"2",IV-A,Documented,200703,189537,,,N,,
54799,"05000677001",1105474,AR,19491,"2",II,Documented,186330,175964,,,N,,
42105,"05000677001",1105474,AR,14237,"1",II,Documented,823500,769596,,,N,,
54804,"05000677001",1105474,AR,19497,"2",IV-A,Documented,504493,476426,,,N,,
54803,"05000677001",1105474,AR,19496,"2",III-A,Documented,205000,193595,,,N,,
39306,"38000251001",1151491,ND,12155,"1",III-B,Documented,232500,217281,,,N,Lagoon,
39305,"38000251001",1151491,ND,12155,"1",III-A,Documented,232500,217281,,,N,Lagoon,
24845,"34004503001",1073737,NJ,8459,"1",III-A,Documented,667397,652643,,,N,,
40120,"34004503001",1073737,NJ,14594,"20",IV-A,Documented,1000000,947274,,,N,,
54797,"34004503001",1073737,NJ,14595,"20",IV-A,Documented,1600000,1660098,,,N,,
40121,"34004503001",1073737,NJ,14595,"20",III-B,Documented,30000,31127,,,N,,
52108,"05000309002",1105136,AR,16703,"2",III-A,Documented,4361242,4114447,,,N,,
44582,"05000309002",1105136,AR,16701,"2",III-B,Documented,820750,774305,,,N,,
44603,"39000000242",3613069,OH,16708,"3",III-B,Documented,2408221,2286066,,,Y,,
44600,"39000000242",3613069,OH,16699,"3",III-B,Documented,231241,219512,,,Y,,
38324,"37000000238",3612398,NC,13858,"3",XII,Documented,1325000,1238270,,,,,
40912,"05000354001",1105169,AR,11151,"12a",III-B,Documented,76000,78106,,,N,,
43865,"02000500098",3612714,AK,15759,"1",VI-A,Documented,2456000,2330320,,,,,
44956,"55000000189",3610563,WI,13049,"1",II,Documented,1200000,1117751,,,N,,
44957,"55000000189",3610563,WI,13049,"1",III-B,Documented,365000,339983,,,N,,
22784,"18120000003",3524857,IN,8951,"20",II,Documented,1296000,1399326,,,N,,
22785,"18120000003",3524857,IN,8951,"20",III-B,Documented,9785000,10565130,,,Y,,
22786,"18120000003",3524857,IN,8951,"20",IV-A,Documented,200000,215945,,,N,,
22787,"18120000003",3524857,IN,8951,"20",IV-B,Documented,3350000,3617086,,,N,,
45047,"01000198001",1102039,AL,16932,"20",I,Documented,1500000,1420858,2025,2026,N,Secondary Mechanical,
45048,"01000198001",1102039,AL,16932,"20",III-B,Documented,3938074,3730296,2024,2026,Y,Secondary Mechanical,
40212,"26000000012",3612583,MI,14624,"20",V,Documented,21831551,20596140,,,,,
44895,"51000000207",3613127,VA,15601,"7",IV-A,Documented,29702400,27758178,,,N,,
38921,"55007545002",426129,WI,14079,"60",VI-A,Documented,62000,69849,,,,,
38919,"55007545002",426129,WI,14078,"20",VI-A,Documented,350000,336651,,,,,
38920,"55007545002",426129,WI,14078,"20",VI-B,Documented,370000,355888,,,,,
50608,"39000059013",3522098,OH,18817,"23",IV-A,Documented,8325000,8532526,2022,2023,N,,
12254,"08000039001",1066843,CO,1338,"1",I,Documented,1000000,1000000,,,N,Secondary Mechanical,
12255,"08000039001",1066843,CO,1338,"1",III-B,Documented,500000,500000,,,N,Secondary Mechanical,
2128,"22000545001",1168206,LA,323,"2",III-A,Documented,7246377,7365819,,,N,Aerated Lagoon,
15903,"29002489002",1133865,MO,6351,"2",III-A,Documented,711312,671060,,,N,Lagoon,
3299,"06022008001",2865324,CA,831,"20",VI-C,Documented,0,0,,,,,
3922,"06022008001",2865324,CA,831,"20",VI-B,Documented,200000,214960,,,,,
3921,"06022008001",2865324,CA,831,"20",VI-A,Documented,279541,300450,,,,,
1925,"22001095001",1168261,LA,240,"2",I,Documented,372265,378401,,,N,Secondary Mechanical,
1926,"22001095001",1168261,LA,240,"2",III-B,Documented,795235,808343,,,Y,Not Applicable,
13277,"22001095001",1168261,LA,5374,"2",I,Documented,275000,261051,,,N,Aerated Lagoon,
33914,"42003071001",1196045,PA,11393,"22",I,Documented,3590000,3390272,,,N,,
33918,"42003071001",1196045,PA,11394,"20",III-B,Documented,9650000,10078487,,,N,Not Applicable,
5216,"36003119004",1220562,NY,266,"1",III-A,Documented,1594000,1620274,,,N,,
7861,"47000225001",1166002,TN,59,"1",III-A,Documented,1750000,1764726,,,N,,
35401,"42005113001",1196611,PA,12243,"2",III-B,Documented,5033181,4767623,2022,2024,Y,Not Applicable,
20700,"27000180001",1231495,MN,8329,"20",I,Documented,25010000,24783627,,,N,,
20701,"27000180001",1231495,MN,8329,"20",III-B,Documented,8452580,8376073,,,N,,
46021,"11000001003",3248571,DC,16171,"20",VI-C,Documented,1477250,1444592,2022,2031,,,
46043,"55000000333",3613222,WI,13049,"1",III-B,Documented,1350000,1257470,,,N,,
46134,"23000069002",1142506,ME,17438,"3",I,Documented,1991000,2052059,,,N,,
46078,"39008072011",3521596,OH,17194,"20",IV-A,Documented,66295000,66295000,2022,2027,N,Not Applicable,
46142,"34002542011",442528,NJ,15855,"101d",VI-A,Documented,2020915,2020915,,,,,Y
46143,"34002542011",442528,NJ,15855,"101d",VI-B,Documented,46862,46862,,,,,Y
46144,"34002542011",442528,NJ,15855,"101d",VI-C,Documented,148645,148645,,,,,Y
46176,"39000000249",3613233,OH,17461,"23",I,Documented,3498575,3109002,,,N,Aerated Lagoon,
46177,"39000000249",3613233,OH,17461,"23",II,Documented,340425,302518,,,N,Secondary Mechanical,
46178,"21000525001",1139817,KY,17462,"3",IV-B,Documented,1500000,1762814,,,N,Not Applicable,
46209,"24061111181",3542558,MD,17411,"1",VI-B,Documented,14350000,12845266,,,,,
46240,"21000376003",1139766,KY,17493,"3",III-A,Documented,202682,189688,,,N,Not Applicable,
55912,"24000022001",1214233,MD,19052,"20",IV-A,Documented,5935000,6141472,,,N,,
47509,"34001431011",442834,NJ,15855,"101d",VI-A,Documented,587808,587808,,,,,Y
47510,"34001431011",442834,NJ,15855,"101d",VI-B,Documented,3053,3053,,,,,Y
47511,"34001431011",442834,NJ,15855,"101d",VI-C,Documented,24499,24499,,,,,Y
47529,"05000353001",1105168,AR,17984,"2",I,Documented,197710,182417,,,N,,
47558,"34006074011",442673,NJ,16302,"5",VI-C,Documented,100000,100000,,,,,
47793,"30000000061",3613407,MT,14869,"2",I,Documented,3031965,2948476,2024,2026,N,Lagoon,
47794,"30000000061",3613407,MT,14869,"2",IV-A,Documented,3031966,2948477,2024,2026,N,Lagoon,
47829,"34008107012",442706,NJ,17985,"101d",VI-A,Documented,2614491,2614491,,,,,Y
47830,"34008107012",442706,NJ,17985,"101d",VI-B,Documented,60626,60626,,,,,Y
47831,"34008107012",442706,NJ,17985,"101d",VI-C,Documented,192305,192305,,,,,Y
47850,"34005358011",442723,NJ,17985,"101d",VI-A,Documented,15743867,15743867,,,,,Y
47851,"34005358011",442723,NJ,17985,"101d",VI-B,Documented,365076,365076,,,,,Y
47852,"34005358011",442723,NJ,17985,"101d",VI-C,Documented,1158014,1158014,,,,,Y
47895,"34001392011",442769,NJ,17985,"101d",VI-A,Documented,598518,598518,,,,,Y
47896,"34001392011",442769,NJ,17985,"101d",VI-B,Documented,3108,3108,,,,,Y
47897,"34001392011",442769,NJ,17985,"101d",VI-C,Documented,24945,24945,,,,,Y
50020,"39002156001",1080987,OH,18606,"3",IV-A,Documented,50800,47803,,,N,Secondary Mechanical,
49850,"21000262002",1139688,KY,18550,"3",IV-A,Documented,530000,542906,,,N,Not Applicable,
54052,"05000000180",3614246,AR,19269,"101c",VI-A,Documented,7865911,7865911,,,,,Y
54053,"05000000180",3614246,AR,19269,"101c",VI-B,Documented,339397,339397,,,,,Y
54115,"05000000166",3614231,AR,19269,"101c",VI-A,Documented,15437396,15437396,,,,,Y
54116,"05000000166",3614231,AR,19269,"101c",VI-B,Documented,666089,666089,,,,,Y
54224,"51000000274",3613725,VA,15568,"40",VI-A,Documented,29309355,32118533,2022,2025,,,
54225,"51000000274",3613725,VA,15568,"40",VI-B,Documented,1207462316,1323192476,2022,2025,,,
54226,"51000000274",3613725,VA,15568,"40",VI-C,Documented,35122,38488,2022,2025,,,
54260,"51000000282",3613733,VA,19319,"40",VI-A,Documented,5075174,4742970,2022,2025,,,
