Place ID,WDID,Facility Name,Agency,Region,Major/Minor,Order_No,NPDES No.,Facility_URL,Reg_Measure_ID,Reg_Measure_Type,Addtl_Reg_Measure_ID,Addtl_WDID,PDF_File,Shared_PDF,Total_PDFs_Available,txt_file,extraction_file
239543,5C221007001,Mariposa Pines WWTF,Mariposa Cnty DPW,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=239543,440058,ENROLLEE - WDR,,,Mariposa Pines WWTF NOA.pdf,No,3.0,Mariposa Pines WWTF NOA.txt,Mariposa Pines WWTF NOA_239543.json
220495,5C221003001,Don Pedro Sewer Zone 1,Mariposa Cnty DPW,5F,,R5-2013-0062,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=220495,331539,WDR,,,R5-2013-0062.pdf,No,1.0,R5-2013-0062.txt,R5-2013-0062_220495.json
815299,7A130136001,McCabe Municipal WWTP,McCabe USD,7,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=815299,463926,ENROLLEE - WDR,,,7A130136001_NOA.pdf,No,2.0,7A130136001_NOA.txt,7A130136001_NOA_815299.json
240000,5A470102002,McCloud WWTF,McCloud Community Services District,5R,,R5-2017-0078,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240000,411810,WDR,,,r5-2017-0078.pdf,No,1.0,r5-2017-0078.txt,r5-2017-0078_240000.json
273125,5D150109001,McFarland WWTF,McFarland City,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273125,330608,WDR,,,r5-2008-0072.pdf,No,1.0,r5-2008-0072.txt,r5-2008-0072_273125.json
273149,5D151006001,I-5 & Highway 58 WWTF,McMor Chlorination,5F,,R5-2007-0152,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273149,337071,WDR,,,r5-2007-0152.pdf,No,3.0,r5-2007-0152.txt,r5-2007-0152_273149.json
273126,5D100109001,Mendota WWTF,Mendota City,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273126,330730,WDR,,,r5-2016-0054.pdf,No,2.0,r5-2016-0054.txt,r5-2016-0054_273126.json
860254,2 43CW860254,Microsoft Silicon Valley Recycled Water System,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=860254,433375,ENROLLEE - WDR,,,2020-07_Microsoft Silicon Valley NOA Combined.pdf,No,1.0,2020-07_Microsoft Silicon Valley NOA Combined.txt,2020-07_Microsoft Silicon Valley NOA Combined_860254.json
240917,1B80002OHUM,Miranda POTW,Miranda CSD,1,,R1-2019-0002,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240917,430374,WDR,,,19_0002_Miranda_CSD_WDR.pdf,No,2.0,19_0002_Miranda_CSD_WDR.txt,19_0002_Miranda_CSD_WDR_240917.json
240951,3 420114004,Mission Hills La Purisima WWTP,Mission Hills CSD,3,,R3-2019-0042,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240951,430892,WDR,,,MHCSD Order R3-2019-0042-5-17-2019_signed.pdf,No,4.0,MHCSD Order R3-2019-0042-5-17-2019_signed.txt,MHCSD Order R3-2019-0042-5-17-2019_signed_240951.json
240951,3 420114004,Mission Hills La Purisima WWTP,Mission Hills CSD,3,,R3-2019-0042,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240951,430892,WDR,,,wdr_standard_provisions_2013.pdf,No,4.0,wdr_standard_provisions_2013.txt,wdr_standard_provisions_2013_240951.json
204870,7A330109012,Alan Horton WWTP,Mission Springs Water District,7,,R7-2022-0008,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=204870,447659,WDR,,,R7-2022-0008.pdf,No,2.0,R7-2022-0008.txt,R7-2022-0008_204870.json
219649,7A330109021,Desert Crest WWTP,Mission Springs Water District,7,,R7-2014-0048,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=219649,395086,WDR,,,R7-2014-0048.pdf,No,1.0,R7-2014-0048.txt,R7-2014-0048_219649.json
241299,3 441004001,Monterey Bay Academy WWTP,Monterey Bay Academy,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241299,447411,ENROLLEE - WDR,,,Monterey Bay Academy NOA MRP_Final.pdf,No,1.0,Monterey Bay Academy NOA MRP_Final.txt,Monterey Bay Academy NOA MRP_Final_241299.json
236252,3 270302002,Lake San Antonio Southshore WWTP,Monterey Cnty Parks Dept,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236252,448832,WDR,,,08-12-2022_WDR_Lake San Antonio Recreation Area South Shore WWTP NOA_final.pdf,No,1.0,08-12-2022_WDR_Lake San Antonio Recreation Area South Shore WWTP NOA_final.txt,08-12-2022_WDR_Lake San Antonio Recreation Area South Shore WWTP NOA_final_236252.json
241306,3 271011001,Monterey Dunes Colony WWTP,Monterey Dunes Colony Mutual Water Association,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241306,447419,ENROLLEE - WDR,,,5-5-22_Monterey Dunes Mutual Water Association draft NOA MRP_final.pdf,No,1.0,5-5-22_Monterey Dunes Mutual Water Association draft NOA MRP_final.txt,5-5-22_Monterey Dunes Mutual Water Association draft NOA MRP_final_241306.json
243845,5A280103002,Napa Berryessa WTF,Napa Berryessa Resort IMP Dist,5S,,R5-2013-0065,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=243845,368742,WDR,,,r5-2013-0065.pdf,No,2.0,r5-2013-0065.txt,r5-2013-0065_243845.json
244250,5C500103001,City of Newman WWTF,Newman City,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=244250,420963,WDR,,,r5-2018-0024_info.pdf,No,3.0,r5-2018-0024_info.txt,r5-2018-0024_info_244250.json
244361,3 400104001,Nipomo CSD Southland Treatment Facility,Nipomo CSD,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=244361,459162,ENROLLEE - WDR,,,Nipomo_Southland_BigOrder_NOA_final.pdf,No,1.0,Nipomo_Southland_BigOrder_NOA_final.txt,Nipomo_Southland_BigOrder_NOA_final_244361.json
244360,3 401028001,Nipomo CSD Black Lake - Reclaimed Water Producer,Nipomo CSD,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=244360,452874,ENROLLEE - WDR,,,Nipomo_Blacklake_NOA_final.pdf,No,1.0,Nipomo_Blacklake_NOA_final.txt,Nipomo_Blacklake_NOA_final_244360.json
273143,5C15NC00090,North of River WWTF,North of River SD #1,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273143,333653,WDR,,,r5-2009-0088.pdf,No,3.0,r5-2009-0088.txt,r5-2009-0088_273143.json
241099,5B391070001,Oakwood Lake WWTF,Oakwood Lake Water District,5S,,R5-2006-0114-002,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241099,327478,WDR,,,R5-2006-0114-001.pdf,No,4.0,R5-2006-0114-001.txt,R5-2006-0114-001_241099.json
241099,5B391070001,Oakwood Lake WWTF,Oakwood Lake Water District,5S,,R5-2006-0114-002,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241099,327478,WDR,,,R5-2006-0114.pdf,No,4.0,R5-2006-0114.txt,R5-2006-0114_241099.json
241099,5B391070001,Oakwood Lake WWTF,Oakwood Lake Water District,5S,,R5-2006-0114-002,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241099,327478,WDR,,,R5-2016-0068.pdf,No,4.0,R5-2016-0068.txt,R5-2016-0068_241099.json
273127,5D100110001,Orange Cove WWTF,Orange Cove City,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273127,132495,WDR,,,r5-2004-0008.pdf,No,1.0,r5-2004-0008.txt,r5-2004-0008_273127.json
251548,9 000000217,Ralph W Chapman WRF,Otay MWD,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=251548,325858,WDR,,,Order No. R9-2007-0038.pdf,No,1.0,Order No. R9-2007-0038.txt,Order No. R9-2007-0038_251548.json
248476,5B031015001,Pioneer Creek MH Community,"PCMHC, LLC",5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248476,444256,ENROLLEE - WDR,,,Notice of Applicability_Pioneer Creek MH Community.pdf,No,2.0,Notice of Applicability_Pioneer Creek MH Community.txt,Notice of Applicability_Pioneer Creek MH Community_248476.json
731257,3 441208240,Pajaro Valley WMA and City of Watsonville Water Reclamation,Pajaro Valley Water Management Agency,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=731257,359226,WDR,,,masterreclamationpermit.pdf,No,1.0,masterreclamationpermit.txt,masterreclamationpermit_731257.json
247435,7A330114012,Palm Springs WWTF,Palm Springs City,7,,R7-2024-0009,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=247435,456582,WDR,,,R7-2024-0009.pdf,No,2.0,R7-2024-0009.txt,R7-2024-0009_247435.json
257153,5C221022001,"Palm Springs Village-309, LLC Silvertip Resort Village WWTF","Palm Springs Village - 309, LLC",5F,,R5-2007-0140,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257153,164105,WDR,,,r5-2007-0140.pdf,No,3.0,r5-2007-0140.txt,r5-2007-0140_257153.json
249771,4A191030001,Paradise Ranch WWTP,Paradise Ranch LLC,4,,R4-2011-0177,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=249771,381339,WDR,,,5671_R4-2011-0177_WDR_PKG.pdf,No,1.0,5671_R4-2011-0177_WDR_PKG.txt,5671_R4-2011-0177_WDR_PKG_249771.json
247809,9 000000145,Pauma Valley Treatment Plant,Pauma Valley Community Services District,9,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=247809,442123,ENROLLEE - WDR,,,NOA_Pauma_Valley_WWTP signed dwg 05-12-21.pdf,No,1.0,NOA_Pauma_Valley_WWTP signed dwg 05-12-21.txt,NOA_Pauma_Valley_WWTP signed dwg 05-12-21_247809.json
835076,5C10NC00203,EZ Trip 1277,Pilot Travel Centers LLC,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=835076,413154,ENROLLEE - WDR,,,PilotTravelCenters_2014-0153-DWQ.pdf,No,6.0,PilotTravelCenters_2014-0153-DWQ.txt,PilotTravelCenters_2014-0153-DWQ_835076.json
901636,1A25094RSIS,"Plant Sciences, Inc. Juniper Village 2, Macdoel Middle School","Plant Sciences, Inc.",1,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=901636,461730,ENROLLEE - WDR,,,NOA - Plant Sciences.pdf,No,1.0,NOA - Plant Sciences.txt,NOA - Plant Sciences_901636.json
248713,5A290103001,Pleasant Ridge Elementary School WWTP,Pleasant Ridge Union School District,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248713,447459,ENROLLEE - WDR,,,2014-0153-dwq-r5363.pdf,No,2.0,2014-0153-dwq-r5363.txt,2014-0153-dwq-r5363_248713.json
248742,5A320104004,Plumas Eureka Estates WWTF - WWTP 7,Plumas Eureka CSD,5R,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248742,436788,ENROLLEE - WDR,,,PECSD_ADA_NOA.pdf,Yes,2.0,PECSD_ADA_NOA.txt,PECSD_ADA_NOA_248742.json
903974,5A320104004,Plumas Eureka Estates WWTF - WWTP 6,Plumas Eureka CSD,5R,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=903974,436788,ENROLLEE - WDR,,,PECSD_ADA_NOA.pdf,Yes,2.0,PECSD_ADA_NOA.txt,PECSD_ADA_NOA_903974.json
248791,1B80045OMEN,Point Arena WWTP,Point Arena City,1,,R1-2022-0015,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248791,448294,WDR,,,22_0015_Point_Arena_WWTF_WDR.pdf,No,1.0,22_0015_Point_Arena_WWTF_WDR.txt,22_0015_Point_Arena_WWTF_WDR_248791.json
220279,5C201011001,"Diocese of San Joaquin, Episcopal Conference Center Oakhurst (ECCO)",Protestant Episcopal Bishop of San Joaquin,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=220279,423517,ENROLLEE - WDR,,,2014-0153-dwq-r5282.pdf,No,1.0,2014-0153-dwq-r5282.txt,2014-0153-dwq-r5282_220279.json
255679,9 000000077,Santa Maria WWTP,Ramona MWD,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255679,404699,WDR,,,R9-2016-0154 Signed.pdf,No,1.0,R9-2016-0154 Signed.txt,R9-2016-0154 Signed_255679.json
251631,3 401019001,Rancho Colina MH Estates STP,Rancho Colina MH Estates STP,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=251631,449606,ENROLLEE - WDR,,,Ranch Colina 0153 NOA Final.pdf,No,1.0,Ranch Colina 0153 NOA Final.txt,Ranch Colina 0153 NOA Final_251631.json
251675,3 359803001,Rancho Larios WWTP,Rancho Larios Homeowners Association,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=251675,447945,ENROLLEE - WDR,,,5-27-22_0153 NOA Ranch Larios HOA Final.pdf,No,1.0,5-27-22_0153 NOA Ranch Larios HOA Final.txt,5-27-22_0153 NOA Ranch Larios HOA Final_251675.json
251695,5B340109001,Rancho Murieta CSD WWT & Rec,Rancho Murieta CSD,5S,,R5-2014-0149,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=251695,394415,WDR,,,R5-2014-0149.pdf,No,1.0,R5-2014-0149.txt,R5-2014-0149_251695.json
244531,5B20NC00059,The Preserve at Millerton Lake,"Richard Loughead, Jr",5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=244531,417163,ENROLLEE - WDR,,,2014-0153-dwq-r5318Aug27.pdf,No,1.0,2014-0153-dwq-r5318Aug27.txt,2014-0153-dwq-r5318Aug27_244531.json
273152,5D541049001,River Island East WWTF,River Island East HOA,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273152,417947,ENROLLEE - WDR,,,NOA 2014-0153-dwq-r5328.pdf,No,3.0,NOA 2014-0153-dwq-r5328.txt,NOA 2014-0153-dwq-r5328_273152.json
273185,5D100114001,Riverdale WWTF,Riverdale PUD,5F,,R5-2018-0028,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273185,411621,WDR,,,Riverdale PUD IR.pdf,No,13.0,Riverdale PUD IR.txt,Riverdale PUD IR_273185.json
273185,5D100114001,Riverdale WWTF,Riverdale PUD,5F,,R5-2018-0028,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273185,411621,WDR,,,r5-2018-0028.pdf,No,13.0,r5-2018-0028.txt,r5-2018-0028_273185.json
253293,6B150112001,Rosamond WTF (Ponds),Rosamond CSD,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=253293,425543,WDR,,,R6V-2019-0251_WDR_Rosamond Adopted Full.pdf,No,3.0,R6V-2019-0251_WDR_Rosamond Adopted Full.txt,R6V-2019-0251_WDR_Rosamond Adopted Full_253293.json
235208,5A171014002,Konocti Harbor Resort,Russell Hamel Clear Lake Resort  Services LLC Dba Konocti Harbor Resort,5S,,R5-2002-0157,CA0083551,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=235208,364419,WDR,,,r5-2002-0157.pdf,No,3.0,r5-2002-0157.txt,r5-2002-0157_235208.json
210156,5A340111001,Boys Ranch WWTF,Sacramento Cnty DPW-Elk Grove,5S,,R5-2004-0003,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=210156,132263,WDR,,,r5-2004-0003.pdf,No,1.0,r5-2004-0003.txt,r5-2004-0003_210156.json
739749,5A34NC00041,Rancho Seco Recreational Area WWTF,Sacramento MUD,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=739749,442117,ENROLLEE - WDR,,,rancho_seco-wqo2014-0153-R5367.pdf,No,2.0,rancho_seco-wqo2014-0153-R5367.txt,rancho_seco-wqo2014-0153-R5367_739749.json
219671,7A130110031,SCSD Desert Shores WWTP,Salton Community Services Dist,7,,R7-2025-0016,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=219671,461436,WDR,,,R7-2025-0016.pdf,No,3.0,R7-2025-0016.txt,R7-2025-0016_219671.json
647900,7A130117001,SCSD Thomas R. Cannell WWTP,Salton Community Services Dist,7,,R7-2024-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=647900,457469,WDR,,,R7-2024-0020.pdf,No,2.0,R7-2024-0020.txt,R7-2024-0020_647900.json
255190,3 270120001,San Ardo WWTP,San Ardo Water District,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255190,452450,ENROLLEE - WDR,,,San Ardo NOA and MRP_final.pdf,No,1.0,San Ardo NOA and MRP_final.txt,San Ardo NOA and MRP_final_255190.json
247644,7B360115051,Park Moabi WWTF,San Bernardino Cnty Regional Parks,7,,R7-2016-0017,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=247644,407231,WDR,,,0017moabi.pdf,No,1.0,0017moabi.txt,0017moabi_247644.json
248439,9 000000099,Pine Valley WW Polltn Cntl Fac (Pine Valley Sanitation District) OWTS,San Diego County Dept of Public Works,9,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248439,405002,ENROLLEE - WDR,,,Signed NOA with Enclosures- Pine Valley.pdf,No,1.0,Signed NOA with Enclosures- Pine Valley.txt,Signed NOA with Enclosures- Pine Valley_248439.json
234117,9 000000109,Julian Water Pollution Facility,San Diego County Sanitation District,9,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=234117,434801,ENROLLEE - WDR,,,Required Plans for Julian WPCF.pdf,No,2.0,Required Plans for Julian WPCF.txt,Required Plans for Julian WPCF_234117.json
251653,9 000000123,Rancho Del Campo WPCF OWTS,San Diego County Sanitation District,9,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=251653,434802,ENROLLEE - WDR,,,NOA_RanchDelCampoWWTP.pdf,No,1.0,NOA_RanchDelCampoWWTP.txt,NOA_RanchDelCampoWWTP_251653.json
737529,5B55NC00011,Camp Mather,San Francisco City & County,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=737529,373545,ENROLLEE - WDR,,,Order No 2014-0153-DWQ-R5265.pdf,No,2.0,Order No 2014-0153-DWQ-R5265.txt,Order No 2014-0153-DWQ-R5265_737529.json
255306,3 270619758,San Jerardo WWTP,San Jerardo Inc.,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255306,434464,ENROLLEE - WDR,,,NOA_MRP_Sept_24_2019.pdf,No,1.0,NOA_MRP_Sept_24_2019.txt,NOA_MRP_Sept_24_2019_255306.json
273132,5D100116001,San Joaquin WWTF,San Joaquin City,5F,,R5-2007-0100,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273132,324939,WDR,,,r5-2007-0100.pdf,No,1.0,r5-2007-0100.txt,r5-2007-0100_273132.json
237113,5B39NC00035,CSA 44-Zone G (Linne),San Joaquin Cnty,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=237113,421200,ENROLLEE - WDR,,,San Joaquin County_ NOA.pdf,No,1.0,San Joaquin County_ NOA.txt,San Joaquin County_ NOA_237113.json
216287,5B39NC00240,County Service Area (CSA) 44 Zone E (Castello),,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=216287,415860,ENROLLEE - WDR,,,CSA 44 Zone E_NOA.pdf,No,1.0,CSA 44 Zone E_NOA.txt,CSA 44 Zone E_NOA_216287.json
245581,3 400113003,Oak Shores Development CSA-7A,San Luis Obispo CSA #07 Oak Shores,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=245581,449258,ENROLLEE - WDR,,,0153-NOA_Oak Shores Development_final.pdf,No,1.0,0153-NOA_Oak Shores Development_final.txt,0153-NOA_Oak Shores Development_final_245581.json
215915,3 401039001,Country Club Estates SLO Co CSA-18,San Luis Obispo CSA #18 San Luis Obispo Country Club,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=215915,463431,ENROLLEE - WDR,,,11-20-25_2025_CSA18_NOA_final.pdf,No,1.0,11-20-25_2025_CSA18_NOA_final.txt,11-20-25_2025_CSA18_NOA_final_215915.json
255430,3 400109001,San Miguel CSD Machado WWTP,San Miguel CSD,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255430,455272,ENROLLEE - WDR,,,1-15-26_San Miguel revised NOA and MRP.pdf,No,1.0,1-15-26_San Miguel revised NOA and MRP.txt,1-15-26_San Miguel revised NOA and MRP_255430.json
272525,3 401021001,San Miguelito Wild Cherry Canyon,San Miguelito Mutual Water Company,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=272525,456631,ENROLLEE - WDR,,,R3-2020-0020 NOA San Miguelito_final.pdf,No,1.0,R3-2020-0020 NOA San Miguelito_final.txt,R3-2020-0020 NOA San Miguelito_final_272525.json
273133,5D100115001,Sanger WWTF,Sanger City,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273133,394866,WDR,,,r5-2014-0004.pdf,No,1.0,r5-2014-0004.txt,r5-2014-0004_273133.json
212455,3 420113001,Cachuma Lake Recreation Area WWTP,Santa Barbara County Parks Dept,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=212455,448164,ENROLLEE - WDR,,,6-15-22_NOA 0153- Cachuma Sanitation_final_signed.pdf,No,1.0,6-15-22_NOA 0153- Cachuma Sanitation_final_signed.txt,6-15-22_NOA 0153- Cachuma Sanitation_final_signed_212455.json
233409,3 420116002,Jalama Beach County Park WWTP,Santa Barbara County Parks Dept,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=233409,457201,ENROLLEE - WDR,,,Jalama-NOA 0153_June 2024_final.pdf,No,1.0,Jalama-NOA 0153_June 2024_final.txt,Jalama-NOA 0153_June 2024_final_233409.json
268842,4B191002001,"Two Harbors STP, Catalina Island",Santa Catalina Island Company,4,,R4-2013-0137,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=268842,393568,WDR,,,4840_R4-2013-0137_WDR_PKG.pdf,No,1.0,4840_R4-2013-0137_WDR_PKG.txt,4840_R4-2013-0137_WDR_PKG_268842.json
209483,3 441001001,Big Basin Woods Subdivision WWTP,Santa Cruz CSA 07,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=209483,457541,ENROLLEE - WDR,,,0153 NOA and MRP for Big Basin WWTP_final.pdf,No,2.0,0153 NOA and MRP for Big Basin WWTP_final.txt,0153 NOA and MRP for Big Basin WWTP_final_209483.json
