Place ID,WDID,Order_No,NPDES No.,Agency,Facility Name,County,PDF_File,document_order_no,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Unspecified Headworks,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Nitrification,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Evaporation Pond,Unspecified Lagoon,AnO,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Denitrification,Unspecified Nutrient Removal,Chemical N Removal,Chemical P Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Membrane Aerated Biofilm Reactor,Moving Bed Biofilm Reactor,Unspecified FFR,Anaerobic Filter,Denitrification Filter,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Treatment,Reduction,Oxidation,Neutralization,Unspecified Chemical Addition,Thermal Hydrolysis,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Heat Drying,Air Drying,Elutriation,Unspecified Dewatering,Thickening,Biosolids Lagoon,Biosolids Wet Air Oxidation,Lime Stabilization,Land Application,Composting,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery,Septic Tank
240000,5A470102002,R5-2017-0078,,McCloud Community Services District,McCloud WWTF,Siskiyou,r5-2017-0078.pdf,R5-2017-0078,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,FUTURE,,,,,,,,,
241800,5A470105001,R5-2023-0016,CA0078051,Mt Shasta City,Mount Shasta WWTP,Siskiyou,r5-2023-0016_npdes.pdf,R5-2023-0016,PRESENT,,FUTURE,,,PRESENT,FUTURE,,FUTURE,PRESENT,,,,,,FUTURE,,,PRESENT,,,,,PRESENT,,,,,,,,FUTURE,FUTURE,,,,PRESENT,,,,,,,,,,,,,,,,,FUTURE,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,FUTURE,,FUTURE,,,,,,PRESENT,,,,,,FUTURE,,,,,,,
241800,5A470105001,R5-2023-0016,CA0078051,Mt Shasta City,Mount Shasta WWTP,Siskiyou,r5-2012-0086_npdes.pdf,R5-2012-0086,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,,,FUTURE,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
901636,1A25094RSIS,2014-0153-DWQ,,"Plant Sciences, Inc.","Plant Sciences, Inc. Juniper Village 2, Macdoel Middle School",Siskiyou,NOA - Plant Sciences.pdf,WQ-2014-0153-DWQ,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT
263172,1A88031RSIS,R1-2016-0019,,Tennant CSD,Tennant CSD ST/LF,Siskiyou,16_0019_Tennant_WDR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT
266694,1A84002OSIS,R1-2015-0002,CA0023272,Tulelake City,Tulelake City WWTP,Siskiyou,15_0002_Tulelake_WDR_revised_030415.pdf,R1-2015-0002,,,,,,FUTURE,,,,,,,,,,,,,PRESENT,,,,,FUTURE,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266694,1A84002OSIS,R1-2013-0029,CA0023272,Tulelake City,Tulelake City WWTP,Siskiyou,R1-2004-0075.pdf,R1-2004-0075,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266694,1A84002OSIS,R1-2013-0029,CA0023272,Tulelake City,Tulelake City WWTP,Siskiyou,13_0029_KVG_ef_Tulelake_NPDES_130627.pdf,R1-2013-0029,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,
274538,1A84073OSIS,R1-2021-0016,,Yreka City,Yreka City WWTP,Siskiyou,21_0016_Yreka_WDR.pdf,R1-2021-0016,,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,
252771,5A480104001,R5-2024-0054,CA0079588,Rio Vista City,Beach WWTF,Solano,R5-2019-0016.pdf,R5-2019-0016,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,OFFSITE,,,OFFSITE,,,,,,,,,,,,,,,,
252771,5A480104001,R5-2024-0054,CA0079588,Rio Vista City,Beach WWTF,Solano,r5-2014_0012.pdf,R5-2014-0012,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,OFFSITE,,,OFFSITE,,,,,,,,,,,,,,,,
252771,5A480104001,R5-2024-0054,CA0079588,Rio Vista City,Beach WWTF,Solano,R5-2008-0108-01.pdf,R5-2008-0108,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,OFFSITE,,OFFSITE,,,,,,,
252771,5A480104001,R5-2024-0054,CA0079588,Rio Vista City,Beach WWTF,Solano,r5-2024-0054_npdes.pdf,R5-2024-0054,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,OFFSITE,,,OFFSITE,,,,,,,,,,,,,,,,
209253,2 482001001,R2-2025-0001,CA0038091,Benicia City,Benicia WWTP,Solano,Benicia Order Final - 6-14.pdf,R2-2014-0023,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,OFFSITE,,,,,,,
209253,2 482001001,R2-2025-0001,CA0038091,Benicia City,Benicia WWTP,Solano,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209253,2 482001001,R2-2025-0001,CA0038091,Benicia City,Benicia WWTP,Solano,Benicia R2-2025-0001.pdf,R2-2025-0001,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,,,,,,,,
220385,5A480107001,2014-0153-DWQ,,Yolo Cnty Housing Authority,Dixon Migrant Center WWTF,Solano,wqo-2014-0153-r5433_noa.pdf,WQ-2014-0153-DWQ,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220396,5A480101001,R5-2014-0098,,Dixon City PWD,Dixon WWTF,Solano,r5-2014-0098.pdf,R5-2014-0098,,,FUTURE,,,,,,,,,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222057,5A480105002,R5-2025-0028,CA0077691,Vacaville City DPW,Easterly WWTP,Solano,R5-2019-0049.pdf,R5-2019-0049,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
222057,5A480105002,R5-2025-0028,CA0077691,Vacaville City DPW,Easterly WWTP,Solano,r5-2008-0055.pdf,R5-2008-0055,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
222057,5A480105002,R5-2025-0028,CA0077691,Vacaville City DPW,Easterly WWTP,Solano,R5-2010-0027.pdf,R5-2010-0027,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,
222057,5A480105002,R5-2025-0028,CA0077691,Vacaville City DPW,Easterly WWTP,Solano,r5-2025-0028_npdes.pdf,R5-2025-0028,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
222057,5A480105002,R5-2025-0028,CA0077691,Vacaville City DPW,Easterly WWTP,Solano,r5-2014-0072.pdf,R5-2014-0072,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
225526,2 482005001,R2-2025-0028,CA0038024,Fairfield Suisun Sewer District,Fairfield-Suisun Sewer District Subregional WWTP,Solano,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225526,2 482005001,R2-2025-0028,CA0038024,Fairfield Suisun Sewer District,Fairfield-Suisun Sewer District Subregional WWTP,Solano,Order R2-2025-0028.pdf,R2-2025-0028,PRESENT,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,FUTURE,PRESENT,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,
225526,2 482005001,R2-2025-0028,CA0038024,Fairfield Suisun Sewer District,Fairfield-Suisun Sewer District Subregional WWTP,Solano,FSSD R2-2020-0012.pdf,R2-2020-0012,PRESENT,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,OFFSITE,,,,,,
266439,5A480108001,R5-2026-0018,CA0083771,Rio Vista City,Northwest WWTF,Solano,r5-2021-0004.pdf,R5-2021-0004,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,OFFSITE,,OFFSITE,,,,,,,
266439,5A480108001,R5-2026-0018,CA0083771,Rio Vista City,Northwest WWTF,Solano,R5-2010-0081.pdf,R5-2010-0081,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,OFFSITE,,OFFSITE,,,,,,,
266439,5A480108001,R5-2026-0018,CA0083771,Rio Vista City,Northwest WWTF,Solano,r5-2015-0141.pdf,R5-2015-0141,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,OFFSITE,,OFFSITE,,,,,,,
266439,5A480108001,R5-2026-0018,CA0083771,Rio Vista City,Northwest WWTF,Solano,r5-2026-0018_minor_mod.pdf,R5-2026-0018,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,OFFSITE,,OFFSITE,,,,,,,
268926,5A570800001,R5-2021-0007,CA0077895,UC Davis,UC Davis Main WWTP,Solano,R5-2008-0183.pdf,R5-2008-0183,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
268926,5A570800001,R5-2021-0007,CA0077895,UC Davis,UC Davis Main WWTP,Solano,r5-2014-0152.pdf,R5-2014-0152,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
268926,5A570800001,R5-2021-0007,CA0077895,UC Davis,UC Davis Main WWTP,Solano,r5-2021-0007_npdes.pdf,R5-2021-0007,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
270006,2 482012001,R2-2023-0001,CA0037699,Vallejo Flood & Wastewater District (formerly Vallejo San & Flood Control District),Vallejo Flood & Wastewater District (VFWD) WWTP,Solano,Order R2-2023-0001.pdf,R2-2023-0001,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,OFFSITE,,,OFFSITE,,,,,,
209949,1B75028OSON,R1-2023-0011,,Bodega Bay PUD,Bodega Bay Wastewater Reclamation Facility,Sonoma,R1-2023-0011.pdf,R1-2023-0011,,,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,
224901,1B83100OSON,R1-2024-0004,CA0023043,Forestville Water District,Forestville Water District,Sonoma,2024_0004_forestville_npdes_signed.pdf,R1-2024-0004,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,OFFSITE,,,,,,,
224901,1B83100OSON,R1-2024-0004,CA0023043,Forestville Water District,Forestville Water District,Sonoma,12_0012_NPDES_Forestville_CAG_osb.pdf,R1-2012-0012,,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,
224901,1B83100OSON,R1-2024-0004,CA0023043,Forestville Water District,Forestville Water District,Sonoma,102204-ForestvilleNPDES.pdf,R1-2004-0027,,,,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
224901,1B83100OSON,R1-2024-0004,CA0023043,Forestville Water District,Forestville Water District,Sonoma,18_0002_Forestville_NPDES.pdf,R1-2018-0002,,,,,PRESENT,PRESENT,,,FUTURE,,,,,,,,,,FUTURE,PRESENT,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,
256050,1B84060OSON,R1-2018-0001,CA0023639,Graton CSD,Graton CSD,Sonoma,18_0001_Graton_NPDES.pdf,R1-2018-0001,PRESENT,,,,PRESENT,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,
256050,1B84060OSON,R1-2018-0001,CA0023639,Graton CSD,Graton CSD,Sonoma,12_0016_NPDES_Graton_CSD_120320_CAG.pdf,R1-2012-0016,PAST,,,,,,PRESENT,,PRESENT,FUTURE,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,FUTURE,,,,FUTURE,,,,,,,PRESENT,,,FUTURE,,,,,,FUTURE,,,,,FUTURE,,,,,,FUTURE,FUTURE,
228109,1B89005RMEN,R1-2022-0004,,Gualala CSD,Gualala WWTF,Sonoma,22_0004_Gualala_CSD_WDR.pdf,R1-2022-0004,,,PRESENT,,,OFFSITE,,,,,,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,OFFSITE,,,,,,OFFSITE
229922,1B82046OSON,R1-2022-0017,CA0025135,Healdsburg City,Healdsburg City WWTP,Sonoma,22_0017_Healdsburg_WWTF_NPDES.pdf,R1-2022-0017,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,PRESENT,,,,,,OFFSITE,,,,,,,
229922,1B82046OSON,R1-2022-0017,CA0025135,Healdsburg City,Healdsburg City WWTP,Sonoma,16_0015_City_of_Healdsburg_WWTF_NPDES_Modification.pdf,R1-2016-0015,OFFSITE,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
229922,1B82046OSON,R1-2022-0017,CA0025135,Healdsburg City,Healdsburg City WWTP,Sonoma,10_0034_NPDESPermit_CityofHealdsburg_WWTP_Adopted_signed.pdf,R1-2009-0034,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,PRESENT,,,,,,OFFSITE,,,,,,,
229922,1B82046OSON,R1-2022-0017,CA0025135,Healdsburg City,Healdsburg City WWTP,Sonoma,17_0047_HealdsburgWWTF_NPDES.pdf,R1-2017-0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229922,1B82046OSON,R1-2022-0017,CA0025135,Healdsburg City,Healdsburg City WWTP,Sonoma,080617_05_0084_HealdsburgNPDES.pdf,R1-2005-0084,,,PRESENT,,OFFSITE,PRESENT,PRESENT,,,,,,,FUTURE,,FUTURE,,,PRESENT,PRESENT,,PRESENT,,FUTURE,,,,,,,,FUTURE,,,,,FUTURE,,,,,,,,,,,,,,,FUTURE,,,,,,,,,PRESENT,FUTURE,,,,,,,,,,,,,,,,PRESENT,PAST,,,,,,,PRESENT,,,PAST,,PAST,,,,,,,
229922,1B82046OSON,R1-2022-0017,CA0025135,Healdsburg City,Healdsburg City WWTP,Sonoma,102204-HealdsburgNPDES.pdf,R1-2004-0064,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,FUTURE,,,PRESENT,,,PRESENT,,FUTURE,,,,,,,,FUTURE,,,,,FUTURE,,,,,,,,,,,,,,,FUTURE,,,,,,,,,PRESENT,FUTURE,,,,,,,,,,,,,,,,PRESENT,PAST,,,,,,,PRESENT,,,PAST,,,,,,,,,
229922,1B82046OSON,R1-2022-0017,CA0025135,Healdsburg City,Healdsburg City WWTP,Sonoma,16_0015_City_of_Healdsburg_WWTF_NPDES.pdf,R1-2016-0015,OFFSITE,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
248087,2 494006001,R2-2021-0008,CA0037810,Petaluma City PWD,Petaluma Ellis Creek Water Recycling Facility (NPDES Permit),Sonoma,Order R2-2021-0008 (1).pdf,R2-2021-0008,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
248087,2 494006001,R2-2021-0008,CA0037810,Petaluma City PWD,Petaluma Ellis Creek Water Recycling Facility (NPDES Permit),Sonoma,petaluma R2-2011-0003.pdf,R2-2011-0003,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
255703,1B83099OSON,R1-2020-0012,CA0022764,Santa Rosa City Dept of Public Works,Santa Rosa Laguna Subregional Water Reclamation Facility,Sonoma,091203_06-0045_NPDES_Attachment_F-Fact_Sheet.pdf,R1-2006-0045,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,PRESENT,,,,OFFSITE,OFFSITE,,,,,,,,
255703,1B83099OSON,R1-2020-0012,CA0022764,Santa Rosa City Dept of Public Works,Santa Rosa Laguna Subregional Water Reclamation Facility,Sonoma,13_0001_SantaRosaNPDES_Final.pdf,R1-2013-0001,,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,,,,,,
255703,1B83099OSON,R1-2020-0012,CA0022764,Santa Rosa City Dept of Public Works,Santa Rosa Laguna Subregional Water Reclamation Facility,Sonoma,061003_0045_SantaRosaWDRs.pdf,R1-2006-0045,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,
255703,1B83099OSON,R1-2020-0012,CA0022764,Santa Rosa City Dept of Public Works,Santa Rosa Laguna Subregional Water Reclamation Facility,Sonoma,20_0012_SantaRosa-LagunaWWTF_NPDES.pdf,R1-2020-0012,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,
