,CWNS_NUM,REPORT_YEAR,PRES_IND,PROJ_IND,CHANGE_TYPE,FINAL_UNIT_PROCESS_NAME,WERF_CODE,DISPOSAL_CODE,2022_MIN_IND
64835,26002056001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
64834,26002056001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
64833,26002056001,2004,1,1,No Change,Custom Built Plant,,,1
64847,26002057001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
64832,26002056001,2004,1,1,No Change,Comminution,,,1
64864,26002060001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
64866,26002060001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
64890,26002071001,2004,1,1,No Change,Semi-automated,,,1
64889,26002071001,2004,1,1,No Change,Package Plant (Other),,,1
64888,26002071001,2004,1,1,No Change,Influent Pumping,,,1
64887,26002071001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
64886,26002071001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
64885,26002071001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
64884,26002071001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
64883,26002071001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
64865,26002060001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
64876,26002063001,2004,1,1,No Change,Semi-automated,,,1
64875,26002063001,2004,1,1,No Change,Other Land Treatment System,,,1
64874,26002063001,2004,1,1,No Change,Custom Built Plant,,,1
64873,26002063001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
64872,26002060001,2004,1,1,No Change,Semi-automated,,,1
64871,26002060001,2004,1,1,No Change,"Rapid Infiltration System, W/O Underdrain",,,1
64870,26002060001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
64869,26002060001,2004,1,1,No Change,Package Plant (Other),,,1
64868,26002060001,2004,1,1,No Change,Biosolids Disposal (Other),,,1
64867,26002060001,2004,1,1,No Change,"Chemical Addition (Ferric Chloride), Secondary",MOD_CHEM,,1
64831,26002056001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
64829,26002056001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
64794,26002051001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
64793,26002051001,2004,1,1,No Change,Influent Pumping,,,1
64792,26002051001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
64791,26002051001,2004,1,1,No Change,"Chemical Addition (Ferric Chloride), Secondary",MOD_CHEM,,1
64790,26002051001,2004,1,1,No Change,Comminution,,,1
64789,26002051001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
64788,26002051001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
64787,26002051001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
64786,26002051001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
64785,26002050001,2004,1,1,No Change,"Trickling Filter, Plastic Media",TF,,1
64784,26002050001,2004,1,1,No Change,Semi-package Plant,,,1
64783,26002050001,2004,1,1,No Change,Semi-automated,,,1
64782,26002050001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
64781,26002050001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
64795,26002051001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
64780,26002050001,2004,1,1,No Change,Influent Pumping,,,1
64778,26002050001,2004,1,1,No Change,"Chemical Addition (Ferric Chloride), Secondary",MOD_CHEM,,1
64777,26002050001,2004,1,1,No Change,Comminution,,,1
64776,26002050001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
64775,26002050001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
64774,26002050001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
64773,26002047001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
64772,26002047001,2004,1,1,No Change,Manually Controlled,,,1
64771,26002047001,2004,1,1,No Change,Custom Built Plant,,,1
64770,26002047001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
64769,26002047001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
64768,26002047001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
64779,26002050001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
64830,26002056001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
64796,26002051001,2004,1,1,No Change,Rotating Biological Contactors,TF-RBC,,1
64798,26002051001,2004,1,1,No Change,Semi-package Plant,,,1
64828,26002056001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
64827,26002056001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Oxygen",AED,,1
64826,26002056001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
64825,26002055001,2004,1,1,No Change,"Trickling Filter, Rock Media",TF,,1
64824,26002055001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
64823,26002055001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
64822,26002055001,2004,1,1,No Change,Semi-automated,,,1
64821,26002055001,2004,1,1,No Change,Rotating Biological Contactors,TF-RBC,,1
64820,26002055001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
64819,26002055001,2004,1,1,No Change,Chemical Addition (Polymer),MOD_CHEM,,1
64818,26002055001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
64817,26002055001,2004,1,1,No Change,Influent Pumping,,,1
64816,26002055001,2004,1,1,No Change,"Chemical Addition (Ferric Chloride), Primary",PRIMARY,,1
64815,26002055001,2004,1,1,No Change,Custom Built Plant,,,1
64797,26002051001,2004,1,1,No Change,Semi-automated,,,1
64814,26002055001,2004,1,1,No Change,Neutralization,,,1
64812,26002055001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
64811,26002055001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
64799,26002051001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
64813,26002055001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
66279,26004018001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
61610,25000067001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
61608,25000067001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
58436,23000126001,2004,1,1,No Change,"Reactor, Sequencing Batch (SBR)",AS-SBR,,1
58435,23000126001,2004,1,1,No Change,Semi-automated,,,1
58434,23000126001,2004,1,1,New,Other Sewer System Rehabilitation,,,1
58433,23000126001,2004,1,1,New,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
58432,23000126001,2004,1,1,No Change,Influent Pumping,,,1
58431,23000126001,2004,1,1,No Change,Custom Built Plant,,,1
58430,23000126001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58428,23000126001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58427,23000125001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
58426,23000125001,2004,1,1,No Change,Septic Tank,,,1
58425,23000125001,2004,1,1,No Change,Manually Controlled,,,1
58424,23000125001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58423,23000125001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58416,23000122001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58415,23000122001,2004,1,1,No Change,Influent Pumping,,,1
58414,23000122001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58413,23000122001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58412,23000122001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
58439,23000127001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
58440,23000127001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58441,23000127001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58442,23000127001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58468,23000130001,2004,1,1,No Change,Semi-automated,,,1
58467,23000130001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58466,23000130001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58465,23000130001,2004,1,1,No Change,Comminution,,,1
58464,23000130001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58463,23000130001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58462,23000130001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
58461,23000129001,2004,1,1,No Change,Manually Controlled,,,1
58460,23000129001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58459,23000129001,2004,1,1,No Change,Imhoff Tank,,,1
58458,23000129001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58456,23000128001,2004,1,1,No Change,Package Plant (Other),,,1
58455,23000128001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
58454,23000128001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58453,23000128001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58452,23000128001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58451,23000128001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58450,23000128001,2004,1,1,No Change,Comminution,,,1
58449,23000128001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58448,23000128001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58447,23000128001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
58446,23000128001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
58445,23000128001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
58444,23000127001,2004,1,1,No Change,Semi-automated,,,1
58443,23000127001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58457,23000128001,2004,1,1,No Change,Semi-automated,,,1
58369,23000116001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58368,23000116001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
58367,23000116001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58366,23000116001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58365,23000116001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58364,23000114001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
58363,23000114001,2004,1,1,No Change,Manually Controlled,,,1
58362,23000114001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58361,23000114001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58360,23000114001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58359,23000113001,2004,1,1,No Change,Semi-automated,,,1
58358,23000113001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
58357,23000113001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58356,23000113001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58370,23000116001,2004,1,1,No Change,Manually Controlled,,,1
58355,23000113001,2004,1,1,No Change,Custom Built Plant,,,1
58353,23000113001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58352,23000113001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58351,23000113001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
58350,23000113001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
58349,23000112001,2004,1,1,New,Sewer System Separation,,,1
58348,23000112001,2004,1,1,No Change,Semi-automated,,,1
58347,23000112001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
58346,23000112001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
58345,23000112001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58344,23000112001,2004,1,1,No Change,Influent Pumping,,,1
58343,23000112001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58342,23000112001,2004,1,1,No Change,"Biosolids Thickening, Dissolved Air Flotation",MOD_THICKEN,,1
58341,23000112001,2004,1,1,No Change,Custom Built Plant,,,1
58340,23000112001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58354,23000113001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58371,23000116001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
58373,23000117001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58403,23000120001,2004,1,1,No Change,Semi-automated,,,1
58402,23000120001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58401,23000120001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58400,23000120001,2004,1,1,No Change,Comminution,,,1
58399,23000120001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58398,23000120001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58397,23000120001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
58396,23000119001,2004,1,1,Replacement,Semi-automated,,,1
58395,23000119001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58394,23000119001,2004,1,1,New,Influent Pumping,,,1
58393,23000119001,2004,1,1,New,Grit Removal,MOD_GRIT,,1
58392,23000119001,2004,1,1,Replacement,Custom Built Plant,,,1
58391,23000119001,2004,1,1,Replacement,Control/Lab/Maintenance Building,,,1
58390,23000119001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
58372,23000116001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
58389,23000119001,2004,1,1,New,"Screen, Bar",MOD_SCREEN,,1
58387,23000118001,2004,1,1,New,"Reactor, Sequencing Batch (SBR)",AS-SBR,,1
58386,23000118001,2004,1,1,No Change,Semi-package Plant,,,1
58385,23000118001,2004,1,1,No Change,Semi-automated,,,1
58384,23000118001,2004,1,1,New,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
58383,23000118001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58382,23000118001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58381,23000118001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58380,23000118001,2004,1,1,Increase Level Of Treatment,"Disinfection, Chlorination",DISINF,,1
58379,23000118001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58378,23000118001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
58377,23000118001,2004,1,1,Replacement,"Activated Sludge, Contact Stabilization",AS,,1
58376,23000117001,2004,1,1,No Change,Septic Tank,,,1
58375,23000117001,2004,1,1,No Change,Filter (Sand-Recirculating),MOD_FILTER,,1
58374,23000117001,2004,1,1,No Change,Manually Controlled,,,1
58388,23000119001,2004,1,1,New,"Lagoon, Aerated",LAGOON_AER,,1
58581,23000153001,2004,1,1,No Change,Semi-automated,,,1
58580,23000153001,2004,1,1,No Change,Package Plant (Other),,,1
58579,23000153001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58578,23000153001,2004,1,1,No Change,Imhoff Tank,,,1
58577,23000153001,2004,1,1,No Change,Dechlorination,,,1
58576,23000153001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58575,23000153001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58574,23000153001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
58573,23000151001,2004,1,1,New,"Land Application, Slow Rate, W/O Underdrain",LAND_TRT,,1
58572,23000151001,2004,1,1,Replacement,Control/Lab/Maintenance Building,,,1
58571,23000151001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58570,23000151001,2004,1,1,New,"Lagoon, Aerated",LAGOON_AER,,1
58565,23000150001,2004,1,1,New,Semi-package Plant,,,1
58564,23000150001,2004,1,1,New,Semi-automated,,,1
58582,23000153001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
58563,23000150001,2004,1,1,New,Reactor (Oxidation Ditch),AS-OD,,1
58561,23000150001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
58560,23000150001,2004,1,1,New,"Screen, Bar",MOD_SCREEN,,1
58559,23000149001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
58558,23000149001,2004,1,1,No Change,Manually Controlled,,,1
58557,23000149001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58556,23000149001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58552,23000146001,2004,1,1,No Change,Small Diameter Gravity Sewer,,,1
58551,23000146001,2004,1,1,No Change,Septic Tank,,,1
58550,23000146001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58549,23000146001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58548,23000146001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58547,23000146001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58546,23000146001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58545,23000145001,2004,1,1,No Change,"Reactor, Sequencing Batch (SBR)",AS-SBR,,1
58562,23000150001,2004,1,1,New,Control/Lab/Maintenance Building,,,1
58544,23000145001,2004,1,1,No Change,Semi-automated,,,1
58583,23000155001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
58585,23000155001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58615,23000164001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
58614,23000164001,2004,1,1,No Change,Manually Controlled,,,1
58613,23000164001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58612,23000162001,2004,1,1,New,"Filter, Slow Sand",MOD_SAND_FILTER,,1
58611,23000162001,2004,1,1,New,Dechlorination,,,1
58610,23000162001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
58605,23000158001,2004,1,1,No Change,Semi-automated,,,1
58604,23000158001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
58603,23000158001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
58602,23000158001,2004,1,1,No Change,Influent Pumping,,,1
58584,23000155001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58601,23000158001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58599,23000158001,2004,1,1,No Change,Custom Built Plant,,,1
58598,23000158001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58597,23000158001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58596,23000158001,2004,1,1,No Change,"Biosolids Composting, Static Pile",,,1
58595,23000158001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58588,23000155001,2004,1,1,No Change,Semi-automated,,,1
58587,23000155001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58586,23000155001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58600,23000158001,2004,1,1,No Change,Biosolids Distribution And/Or Marketing of Biosolids,,,1
58339,23000112001,2004,1,1,No Change,Comminution,,,1
58543,23000145001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
58541,23000145001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58506,23000137001,2004,1,1,New,"Activated Sludge, Extended Aeration",AS-EA,,1
58505,23000136001,2004,1,1,No Change,Semi-automated,,,1
58504,23000136001,2004,1,1,Increase Capacity,"Sedimentation, Primary",PRIMARY,,1
58503,23000136001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
58502,23000136001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58501,23000136001,2004,1,1,No Change,Custom Built Plant,,,1
58500,23000136001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58499,23000136001,2004,1,1,Increase Capacity,Comminution,,,1
58498,23000136001,2004,1,1,Increase Capacity,"Disinfection, Chlorination",DISINF,,1
58497,23000136001,2004,1,1,Increase Capacity,"Screen, Bar",MOD_SCREEN,,1
58496,23000136001,2004,1,1,Increase Capacity,"Activated Sludge, Conventional",AS,,1
58495,23000135001,2004,1,1,No Change,Semi-automated,,,1
58494,23000135001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58493,23000135001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58507,23000137001,2004,1,1,New,"Screen, Bar",MOD_SCREEN,,1
58492,23000135001,2004,1,1,No Change,Comminution,,,1
58490,23000135001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
58489,23000134001,2004,1,1,No Change,Septic Tank,,,1
58488,23000134001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58487,23000134001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58486,23000134001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58485,23000133001,2004,1,1,No Change,Semi-automated,,,1
58484,23000133001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58483,23000133001,2004,1,1,No Change,Custom Built Plant,,,1
58482,23000133001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
58491,23000135001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58542,23000145001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
58508,23000137001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
58510,23000137001,2004,1,1,New,Biosolids Landfill/Trenching,,LANDFILL,1
58540,23000145001,2004,1,1,No Change,Custom Built Plant,,,1
58539,23000145001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58538,23000145001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58537,23000145001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58536,23000145001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
58509,23000137001,2004,1,1,New,Control/Lab/Maintenance Building,,,1
58524,23000139001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
58523,23000139001,2004,1,1,No Change,"Land Application, Slow Rate, W/O Underdrain",LAND_TRT,,1
58522,23000139001,2004,1,1,No Change,Manually Controlled,,,1
58521,23000139001,2004,1,1,No Change,Influent Pumping,,,1
58520,23000139001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58513,23000137001,2004,1,1,New,Semi-package Plant,,,1
58512,23000137001,2004,1,1,New,Semi-automated,,,1
58511,23000137001,2004,1,1,New,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
58338,23000112001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58337,23000112001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58336,23000112001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
58163,23000079001,2004,1,1,No Change,Semi-automated,,,1
58162,23000079001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58161,23000079001,2004,1,1,No Change,Influent Pumping,,,1
58160,23000079001,2004,1,1,No Change,Imhoff Tank,,,1
58159,23000079001,2004,1,1,No Change,Custom Built Plant,,,1
58158,23000079001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58157,23000079001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58156,23000079001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58155,23000078001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58154,23000078001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58153,23000078001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58152,23000078001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
58151,23000078001,2004,1,1,No Change,Semi-automated,,,1
58150,23000078001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
58164,23000079001,2004,1,1,New,Sewer System Separation,,,1
58149,23000078001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58145,23000076001,2004,1,1,No Change,Semi-automated,,,1
58144,23000076001,2004,1,1,No Change,Rotating Biological Contactors,TF-RBC,,1
58143,23000076001,2004,1,1,No Change,Other Land Treatment System,,,1
58142,23000076001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58141,23000076001,2004,1,1,No Change,Custom Built Plant,,,1
58140,23000076001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58139,23000076001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58138,23000076001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58137,23000075001,2004,1,1,No Change,Semi-automated,,,1
58136,23000075001,2004,1,1,New,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
58135,23000075001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58134,23000075001,2004,1,1,Increase Level Of Treatment,Influent Pumping,,,1
58133,23000075001,2004,1,1,New,Grit Removal,MOD_GRIT,,1
58132,23000075001,2004,1,1,No Change,Custom Built Plant,,,1
58148,23000078001,2004,1,1,No Change,Custom Built Plant,,,1
58131,23000075001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58165,23000080001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
58167,23000080001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58197,23000083001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58196,23000083001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58195,23000083001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58194,23000082001,2004,1,1,New,Sewer System Separation,,,1
58193,23000082001,2004,1,1,No Change,Semi-automated,,,1
58192,23000082001,2004,1,1,Replacement,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
58191,23000082001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58190,23000082001,2004,1,1,Increase Capacity,Influent Pumping,,,1
58189,23000082001,2004,1,1,Increase Capacity,Grit Removal,MOD_GRIT,,1
58188,23000082001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
58187,23000082001,2004,1,1,Increase Capacity,Dechlorination,,,1
58186,23000082001,2004,1,1,No Change,Custom Built Plant,,,1
58185,23000082001,2004,1,1,Increase Level Of Treatment,Control/Lab/Maintenance Building,,,1
58184,23000082001,2004,1,1,Increase Capacity,"Disinfection, Chlorination",DISINF,,1
58166,23000080001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58183,23000082001,2004,1,1,Increase Capacity,"Screen, Bar",MOD_SCREEN,,1
58181,23000082001,2004,1,1,Increase Level Of Treatment,"Activated Sludge, Conventional",AS,,1
58180,23000081001,2004,1,1,Increase Level Of Treatment,Semi-package Plant,,,1
58179,23000081001,2004,1,1,No Change,Semi-automated,,,1
58178,23000081001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58177,23000081001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58176,23000081001,2004,1,1,Increase Level Of Treatment,"Disinfection, Chlorination",DISINF,,1
58175,23000081001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58174,23000081001,2004,1,1,Increase Level Of Treatment,"Biosolids Aerobic Digestion, Air",AED,,1
58173,23000081001,2004,1,1,Increase Level Of Treatment,"Activated Sludge, Extended Aeration",AS-EA,,1
