NPDES,FRS_Link,Authority,Address,Data_verified,AD,Outside _waste _fed_to_digesters,Record_last_updated,Digestion_type,Biogas_utilized,Biogas_flared,Biogas_drives_machinery,Biogas_heats_digesters,Biogas_used_by_HVAC,Biogas injected into pipeline,Other Attributes: ,Flow design,Flow average,Facility URL,Electricity_from_combustion-engine,Electricity_from_turbine,Electricity_from_microturbine,Electricity_from_fuelcell,Electricity_supplied_to_grid,CWNS_NUM,DUP_CHECK,,,,,
PA0027120,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006521086 ,,"

2 HARMAR STREET 
WARREN, PA
16365",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,4.25,2,,no,no,no,no,no,42006017001,1,,,,,
PA0023124,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000978210 ,,"

15 SMOCK AVENUE 
ALBION, PA
16401",no,yes,no,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,1.4,0.8,,unknown,unknown,unknown,unknown,unknown,42006023001,1,,,,,
PA0027511,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000561160 ,NEW CASTLE SAN AUTH,"

512 MONTGOMERY AVENUE 
NEW CASTLE, PA
16102",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,unknown,yes,yes,no,no,,17.5,5,,no,no,no,no,no,42006105001,1,,,,,
PA0028487,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110012296390 ,HERMITAGE MUN AUTH,"

ROUTE 60 W 
HERMITAGE, PA
16148",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,2.5,3.7,http://www.hermitage.net/government/departments/water/index.html,no,no,no,no,no,42006125001,1,,,,,
PA0020257,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000974189 ,,"

900 Greenwood Drive. 
GROVE CITY, PA
16127",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,3,1.9,,no,no,no,no,no,42006145001,1,,,,,
PA0026310,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000915083 ,,"

107 EAST MARKET STREET 
CLEARFIELD, PA
16830",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,yes,no,1,4.5,3.5,,no,no,no,no,no,42006150001,1,,,,,
PA0026387,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009157713 ,,"

P.O. BOX 1994 
ST MARYS, PA
15857",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,4.31,2.4,,no,no,no,no,no,42006172001,1,,,,,
PA0025569,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000972519 ,,"

114 CRESTVIEW AVENUE 
SLIPPERY ROCK, PA
16057",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,1.2,0,,no,no,no,no,no,42007501001,1,,,,,
PA0096211,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006118003 ,,"

RD 6 BOX 500 WOODWARD DRIVE 
GREENSBURG, PA
15601",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,7.2,3.5,,no,no,no,no,no,42007703001,1,,,,,
RI0100072,,NARRAGANSETT BAY COMM.,"

Bucklin Point WWTP 
102 Campbell Avenue, RI
02914",yes,yes,no,8/16/2013 20:02,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,yes,unknown,,23.3,21,http://www.buildri.org/contentmgr/showdetails.php/id/1589,no,no,no,no,no,44000031001,1,,,,,
SC0023752,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000577082 ,"ANDERSON, CITY OF","

800 Hill House Road 
Anderson, SC
29626",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,10,3,,no,no,no,no,no,45000237001,1,,,,,
SC0023744,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000562043 ,"ANDERSON, CITY OF","

309 Kirkwood Drive 
Anderson, SC
29624",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,9.5,3,http://www.cityofandersonsc.com/departments/electric_city_utilities/anderson-wastewater-history.pdf,no,no,no,no,no,45000237002,1,,,,,
SC0020940,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000535109 ,"COLUMBIA, CITY OF","

1200 Simmon Tree Ln 
Columbia, SC
29209",yes,yes,no,6/7/2013 17:29,Mesophilic,unknown,unknown,unknown,unknown,unknown,unknown,,60,40,,unknown,unknown,unknown,unknown,unknown,45000251001,1,,,,,
SC0020443,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002240012 ,"ROCK HILL, CITY OF","

310 RED RIVER ROAD 
ROCK HILL, SC
29730",yes,yes,no,6/7/2013 17:29,Mesophilic,no,no,no,no,no,no,,20,12,,no,no,no,no,no,45000252001,1,,,,,
SC0024261,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001675633 ,ReWa,"

497 N. Harrison Bridge Road 
Simpsonville, SC
29680",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,11.5,5.5,http://www.greenvillesc.gov/PublicWorks/Wastewater.aspx,no,no,no,no,no,45000614006,1,,,,,
SC0040002,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000559137 ,ReWa,"

Inverary Drive 
Fountain Inn, SC
29644",yes,yes,no,6/11/2013 15:48,Mesophilic,no,yes,no,yes,no,no,,5.2,1.5,http://www.fountaininn.org/public-works,no,no,no,no,no,45000614030,1,,,,,
TN0024210,,"City of Chattanooga, TN","

455 Moccasin Bend Road 
Chattanooga, TN
37405",yes,yes,no,6/7/2013 17:29,Both,yes,yes,no,yes,no,no,,140,67.5,http://www.chattanooga.gov/Public_Works/70_wastewaterplant.htm,no,no,no,no,no,47000245002,1,,,,,
TN0023001,unknown ,,"


ERWIN, TN
37650",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,0,0,,no,no,no,no,no,47000480001,1,,,,,
TN0020117,,"GATLINBURG, CITY OF","

1025 BANNER ROAD, GATLINBURG, TN, 37738 
GATLINBURG, TN
37738",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,3,2.6,,no,no,no,no,no,47000555001,1,,,,,
TN0024813,,JACKSON ENERGY AUTHORITY,"

167 MILLER DRIVE, MADISON, TN, 38305 
MADISON, TN
38305",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,,17,8.89,na,no,no,no,no,no,47000705001,1,,,,,
TN0020095,unknown ,"KINGSPORT, TOWN OF","

700 WEST INDUSTRY DRIVE, KINGSPORT, TN, 37660 
KINGSPORT, TN
37660",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,12,8,http://publicworks.kingsporttn.gov/wwtp,no,no,no,no,no,47000750001,1,,,,,
TN0023582,unknown ,KNOXVILLE UTILITIES BOARD,"

2015 NEYLAND DRIVE, KNOXVILLE, TN, 37916 
KNOXVILLE, TN
37916",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,44,21,http://www.cce.utk.edu/energyplan/energyplan.pdf,no,no,no,no,no,47000760001,1,,,,,
TN0020494,,LENOIR CITY UTILITIES BOARD,"

200 DEPOT STREET, LENOIR CITY, TN, 37771 
LENOIR CITY, TN
37771",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,0,1.5,,no,no,no,no,no,47000795001,1,,,,,
TN0022888,,,"


LEWISBURG, TN
37091",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,6,3,,no,no,no,no,no,47000800001,1,,,,,
TN0020711,,City of Memphis/Public Works Division,"

2303 North 2nd Street 
Memphis, TN
38127",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,no,no,yes,,135,80,,no,no,no,no,no,47000940002,1,,,,,
TN0064688,unknown ,,"

13785 WOODCLIFF ROAD 
MONTEREY, TN
38574",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,47000965001,1,,,,,
TN0020575,,Metro Water Services,"

1600 Second Avenue North 
nashville, TN
37208",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,300,100,http://www.nashville.gov/water/splash/h2o_treatment.htm,no,no,no,no,no,47001016001,1,,,,,
TN0020648,,METRO. NASHVILLE DEPT. OF WATER AND SEWER SVCS.,"

61 EDENWOLD RD., MADISON, TN, 37115 
MADISON, TN
37115",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,0,17.6,,no,no,no,no,no,47001016002,1,,,,,
TN0021237,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006367662 ,,"

2428 LIBRARY DRIVE 
PIGEON FORGE, TN
37863",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,4,0,,no,no,no,no,no,47001127001,1,,,,,
TX0058378,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110005077102 ,BRAZOS RIVER AUTHORITY,"

30.5902 N, 97.3236 W 
BELTON, TX
76513",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,6.02,http://www.ci.temple.tx.us/index.aspx?nid=460,unknown,unknown,unknown,unknown,unknown,48000001001,1,,,,,
TX0022811,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000503401 ,TRINITY River Authority,"

2.0 M EAST IH-45 & MALLOY, FERRIS, TX, 76004 
FERRIS, TX
76004",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,16.18,http://www.trinityra.org/wastewater-tenmilecreek,unknown,unknown,unknown,unknown,unknown,48000004002,1,,,,,
TX0025194,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000502064 ,,"

1509 SOUTH WILLOW STREET 
VICTORIA, TX
77901",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48000005002,1,,,,,
TX0025801,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000711560 ,AMARILLO,"

35.2004 N, 101.482 W 
AMARILLO, TX
79105",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,12.01,,unknown,unknown,unknown,unknown,unknown,48000105001,1,,,,,
TX0025810,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000502313 ,AMARILLO,"

4MI E-SE OF INTX STHWY SPUR, AMARILLO, TX, 79105 
AMARILLO, TX
79105",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,7,http://www.ci.amarillo.tx.us/departments/utilities.html,unknown,unknown,unknown,unknown,unknown,48000105005,1,,,,,
TX0023001,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001855467 ,,"

HIGHWAY 283 & BURLINGTON NORTHERN RA 
VERNON, TX
76385",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48000115001,1,,,,,
TX0047571,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009779819 ,,"

2.0 MLS SE OF PLAINVIEW 
PLAINVIEW, TX
79072",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48000240001,1,,,,,
TX0026751,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000503679 ,EL PASO,"

4100 DELTA DRIVE, EL PASO, TX, 79961 
EL PASO, TX
79961",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,16.79,http://www.epwu.org/wastewater/wastewater_haskell.html,unknown,unknown,unknown,unknown,unknown,48001009001,1,,,,,
TX0087149,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000503535 ,EL PASO,"

BLVD, EL PASO COUNTY, EL PASO, TX, 79961 
EL PASO, TX
79961",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,7.37,http://www.epwu.org/wastewater/wastewater.html,unknown,unknown,unknown,unknown,unknown,48001009007,1,,,,,
TX0101605,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002052233 ,EL PASO,"

4000 SE OF RIVERSIDE CANAL, EL PASO, TX, 79961 
EL PASO, TX
79961",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,32.59,http://www.epwu.org/wastewater/wastewater_bustamante.html,unknown,unknown,unknown,unknown,unknown,48001009008,1,,,,,
TX0062219,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000751473 ,PHARR,"

S OF S 'I' & US 83 IN HIDALGO, CO, PHARR, TX, 78577 
CO, PHARR, TX
78577",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,3.508,http://www.pharr-tx.gov/departments/public-utilities/wastewater,unknown,unknown,unknown,unknown,unknown,48001122001,1,,,,,
TX0047074,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002040755 ,CORPUS CHRISTI,"

6541 GREENWOOD DRIVE, CORPUS CHRISTI, TX, 78469 
CORPUS CHRISTI, TX
78469",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,6.4,http://www.cctexas.com/?fuseaction=main.view&page=431,unknown,unknown,unknown,unknown,unknown,48001203003,1,,,,,
TX0047082,,,"


CORPUS CHRISTI, TX
78401",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48001203006,1,,,,,
TX0106071,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009774128 ,"LUBBOCK, CITY OF","

33.3046 N, 101.3903 W 
LUBBOCK, TX
79457",no,yes,unknown,6/7/2013 17:29,UNKNOWN,yes,unknown,unknown,unknown,unknown,unknown,,0,20.78,http://water.ci.lubbock.tx.us/whatWeDo.aspx,unknown,unknown,unknown,unknown,unknown,48002005001,1,,,,,
TX0023973,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008136864 ,ABILENE,"

32.3341 N, 99.3723 W 
ABILENE, TX
79604",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,13.74,http://www.abilenetx.com/WastewaterTreatment/index.htm,unknown,unknown,unknown,unknown,unknown,48002031001,1,,,,,
TX0024473,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002062525 ,,"

901 SOUTH ANN BOULEVARD 
HARKER HEIGHTS, TX
76548",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48003003001,1,,,,,
TX0047651,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008151873 ,TEMPLE,"

2515 East Ave. H 
TEMPLE, TX
76501",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,yes,no,no,,7.5,2.8,,no,no,no,no,no,48003008002,1,,,,,
TX0046981,,AUSTIN,"

7113 EAST FM 969 
AUSTIN, TX
78767",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,yes,unknown,unknown,unknown,unknown,unknown,,0,52.66,http://www.ci.austin.tx.us/water/wastewaterplant.htm,unknown,unknown,unknown,unknown,unknown,48003033002,1,,,,,
TX0071889,,AUSTIN,"

13009 FALWELL LANE 
DEL VALLE, TX
78767",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,32.5,http://www.ci.austin.tx.us/water/wastewaterplant.htm,unknown,unknown,unknown,unknown,unknown,48003033005,1,,,,,
TX0022616,,,"


BRYAN, TX
77805",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48003040001,1,,,,,
TX0025071,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110017890451 ,City of Bryan,"

2028 QUALITY PARK LANE 
BRYAN, TX
77805",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48003040002,1,,,,,
TX0047830,,City of Dallas,"

1020 Sargent Road 
DALLAS, TX
75203",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,150,125,http://www.dallascityhall.com/dwu/water_interesting_facts.html,unknown,unknown,unknown,unknown,unknown,48004026001,1,,,,,
TX0047848,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110018920863 ,DALLAS,"

10011 LOG CABIN RD, DALLAS CO., DALLAS, TX, 75253 
DALLAS, TX
75253",no,yes,unknown,6/7/2013 17:29,UNKNOWN,yes,unknown,unknown,unknown,unknown,unknown,,0,78.81,http://files.harc.edu/sites/gulfcoastchp/CaseStudies/CityofDallasWWT.pdf,unknown,unknown,unknown,unknown,unknown,48004026002,1,,,,,
TX0047180,,DENTON,"

1100 MAYHILL ROAD, DENTON, TX, 76201 
DENTON, TX
76201",no,yes,unknown,6/7/2013 17:29,UNKNOWN,yes,unknown,unknown,unknown,unknown,unknown,,0,15.466,http://www.cityofdenton.com/index.aspx?page=175,unknown,unknown,unknown,unknown,unknown,48004048001,1,,,,,
TX0024325,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000758056 ,SHERMAN,"

OAK CREK, GRAYSON COUNTY, SHERMAN, TX, 75091 
SHERMAN, TX
75091",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,10.69,na,unknown,unknown,unknown,unknown,unknown,48004083001,1,,,,,
TX0047155,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002046161 ,CLEBURNE,"

1M SW STHWY 174 & 171, CLEBURNE, TX, 76033 
CLEBURNE, TX
76033",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0.97,http://www.ci.cleburne.tx.us/water.aspx,unknown,unknown,unknown,unknown,unknown,48004092001,1,,,,,
TX0022527,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002042959 ,,"

ROAD 301 & STATE HIGHWAY 34 
TERRELL, TX
75160",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48004105001,1,,,,,
TX0047295,,FORT WORTH,"

TARRANT COUNTY, FORT WORTH, TX, 76101 
FORT WORTH, TX
76101",no,yes,unknown,6/7/2013 17:29,UNKNOWN,yes,unknown,unknown,unknown,unknown,unknown,,0,138.9,http://www.fortworthgov.org/water/info/default.aspx?id=6104&ekmensel=73b29971_1308_2370_6104_2,unknown,unknown,unknown,unknown,unknown,48004122001,1,,,,,
TX0032018,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000735928 ,,"

602 SHADYBROOK DRIVE 
GRAPEVINE, TX
76051",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48004124001,1,,,,,
TX0056731,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000503713 ,CORSICANA,"

9500' SE INTX STHWY 31 & IH 45, CORSICANA, TX, 75110 
CORSICANA, TX
75110",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,4.65,http://www.ci.corsicana.tx.us/departments/enviromental/water.php,unknown,unknown,unknown,unknown,unknown,48004141001,1,,,,,
TX0047686,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000503287 ,,"

1005 RIVER ROAD 
WICHITA FALLS, TX
76301",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48004362001,1,,,,,
TX0101800,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013314733 ,TEXARKANA,"

1MI S INTX PHILLIPS LN & STATE, TEXARKANA, TX, 75504 
TEXARKANA, TX
75504",no,yes,unknown,6/7/2013 17:29,UNKNOWN,yes,unknown,unknown,unknown,unknown,unknown,,0,13.63,http://arkagenda.txkusa.org/2010/03012010/03012010agenda_html/item_1_workshop_03012010_workshop_twu_2009-07-28_Final_Master_Plan%20SRWWTP.pdf,unknown,unknown,unknown,unknown,unknown,48005006001,1,,,,,
TX0047996,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000729249 ,TYLER,"

14939 CR 46, TYLER, TX, 75710 
TYLER, TX
75710",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,8.3,http://test.cityoftyler.org/TylerWaterUtilities/History/tabid/461/Default.aspx,unknown,unknown,unknown,unknown,unknown,48005015001,1,,,,,
TX0047988,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008142143 ,TYLER,"

32.1523 N, 95.1914 W 
SMITH COUNTY, TX
75710",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,5.12,http://www.cityoftyler.org/Default.aspx?tabid=331,unknown,unknown,unknown,unknown,unknown,48005015002,1,,,,,
TX0022217,,LONGVIEW,"

2 MI SW FM, 1845, LONGVIEW, TX, 75606 
LONGVIEW, TX
75606",no,yes,unknown,6/7/2013 17:29,UNKNOWN,yes,unknown,unknown,unknown,unknown,unknown,,0,14.41,http://publicworks.longviewtexas.gov/treatment,unknown,unknown,unknown,unknown,unknown,48005019001,1,,,,,
TX0021784,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110018916912 ,MARSHALL,"

SOUTH OF I-20, MARSHALL, TX, 75670 
MARSHALL, TX
75670",no,yes,unknown,8/16/2013 20:06,Mesophilic anaerobic digeston (MAD),unknown,unknown,unknown,unknown,unknown,unknown,,0,4.45,http://www.marshalltexas.net/Departments/Public_Works/Water_Utilities/Water_Treatment_Information_xNancyx/,unknown,unknown,unknown,unknown,unknown,48005020002,1,,,,,
TX0046990,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000915966 ,BEAUMONT,"

4900 LAFIN ROAD, BEAUMONT, TX, 77704 
BEAUMONT, TX
77704",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,34,,unknown,unknown,unknown,unknown,unknown,48006001001,1,,,,,
TX0022926,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000737702 ,PORT NECHES,"

JEFFERSON COUNTY, PORT NECHES, TX, 77651 
PORT NECHES, TX
77651",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,1.76,http://www.ci.port-neches.tx.us/pw/wastewater.php,unknown,unknown,unknown,unknown,unknown,48006010001,1,,,,,
TX0073423,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000736008 ,,"

402 SOUTH TENTH STREET 
ORANGE, TX
77630",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48006015001,1,,,,,
TX0022373,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000506382 ,,"

1212 AVENUE M 
HUNTSVILLE, TX
77340",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48006020002,1,,,,,
TX0116572,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009747827 ,,"

ON FM 1374,4MI S INTX IH 45/FM 
HUNTSVILLE, TX
77340",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48006020004,1,,,,,
TX0024309,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013314591 ,LUFKIN,"

1600' NW HURRICANE CREEK INTX, LUFKIN, TX, 75901 
LUFKIN, TX
75901",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,6.27,http://www.cityoflufkin.com/wwt/index.htm,unknown,unknown,unknown,unknown,unknown,48006021001,1,,,,,
TX0055123,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000735964 ,,"

BETWEEN FM 1275 AND FM 2863 
NACOGDOCHES, TX
75961",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48006022001,1,,,,,
TX0023949,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002049550 ,TEXAS CITY,"

GALVESTON COUNTY, TEXAS CITY, TX, 77592 
TEXAS CITY, TX
77592",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,7.1,,unknown,unknown,unknown,unknown,unknown,48007032001,1,,,,,
TX0022799,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000761408 ,LA PORTE,"

1301 S 4TH STREET, LA PORTE, TX, 
LA PORTE, TX
77571",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,3.05,http://www.ci.la-porte.tx.us/gov/pw/utilities/treatment.asp,unknown,unknown,unknown,unknown,unknown,48007043001,1,,,,,
TX0077801,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000501840 ,SAN ANTONIO,"

3495 VALLEY RD. 
SAN ANTONIO, TX
78221",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,6.3,,unknown,unknown,unknown,unknown,unknown,48008015001,1,,,,,
TX0052639,,SAN ANTONIO,"

1104 MAUERMAN ROAD, SAN ANTONIO, TX, 78224 
SAN ANTONIO, TX
78224",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,36.42,na,unknown,unknown,unknown,unknown,unknown,48008015003,1,,,,,
TX0047945,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002044305 ,,"

HIGHWAY 123 AND INTERSTATE HIGHWAY 35 
SAN MARCOS, TX
78666",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48008029001,1,,,,,
TX0047040,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000505828 ,,"

3400 HOOVER AVENUE 
BROWNWOOD, TX
76801",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,48009005001,1,,,,,
UT0024970,,CEDAR CITY ,"

7218 NORTH 2300 WEST 
CEDAR CITY, UT
84721",yes,yes,yes,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,4.4,2.5,,no,no,no,no,no,49000038001,1,,,,,
